,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
8374,11:11:28,26728,49,玉渊潭西门,1230,47070
8375,11:11:49,26728,49,玉渊潭西门,1025,47275
8376,11:12:11,26728,49,玉渊潭西门,747,47553
8377,11:12:33,26728,49,玉渊潭西门,482,47818
8378,11:12:54,26728,49,玉渊潭西门,157,48143
8379,11:13:19,26728,50,航天桥南,291,48509
8380,11:14:09,26728,50,航天桥南,207,48593
8381,11:14:33,26728,50,航天桥南,25,48775
8382,11:14:54,26728,50,航天桥南,0,48800
8383,11:15:17,26728,51,航天桥西,387,48613
8384,11:15:39,26728,51,航天桥西,348,48652
8385,11:16:04,26728,2,航天桥北,266,1227
8386,11:16:29,26728,51,航天桥西,155,48845
8387,11:16:54,26728,51,航天桥西,79,48921
8388,11:17:19,26728,1,航天桥西,0,0
8389,11:17:44,26728,2,航天桥北,416,1077
8390,11:18:09,26728,2,航天桥北,209,1284
8391,11:18:34,26728,51,航天桥西,25,48975
8392,11:18:55,26728,1,航天桥西,0,0
8393,11:30:29,26728,2,航天桥北,343,1150
8394,11:30:51,26728,2,航天桥北,280,1213
8395,11:31:14,26728,2,航天桥北,102,1391
8396,11:31:39,26728,2,航天桥北,0,1493
8397,11:32:24,26728,3,花园桥北,673,1517
8398,11:32:45,26728,3,花园桥北,435,1755
8399,11:33:09,26728,3,花园桥北,115,2075
8400,11:33:34,26728,3,花园桥北,0,2190
8401,11:33:59,26728,4,紫竹桥,440,2385
8402,11:34:24,26728,4,紫竹桥,0,2825
8403,11:35:14,26728,5,万寿寺,326,3341
8404,11:35:39,26728,5,万寿寺,0,3667
8405,11:36:04,26728,6,为公桥,728,3506
8406,11:36:29,26728,6,为公桥,439,3795
8407,11:36:54,26728,6,为公桥,123,4111
8408,11:37:19,26728,6,为公桥,89,4145
8409,11:37:44,26728,6,为公桥,0,4234
8410,11:38:30,26728,7,苏州桥南,381,4593
8411,11:38:54,26728,7,苏州桥南,346,4628
8412,11:39:19,26728,7,苏州桥南,128,4846
8413,11:39:44,26728,7,苏州桥南,0,4974
8414,11:40:09,26728,8,三义庙,590,4737
8415,11:40:31,26728,8,三义庙,460,4867
8416,11:40:54,26728,8,三义庙,310,5017
8417,11:41:19,26728,8,三义庙,12,5315
8418,11:41:44,26728,8,三义庙,0,5327
8419,11:42:09,26728,9,四通桥西,236,5643
8420,11:42:34,26728,9,四通桥西,0,5879
8421,11:43:24,26728,10,四通桥东,241,6890
8422,11:43:49,26728,10,四通桥东,34,7097
8423,11:44:14,26728,10,四通桥东,0,7131
8424,11:45:04,26728,11,大钟寺,1056,6691
8425,11:45:29,26728,11,大钟寺,779,6968
8426,11:45:54,26728,11,大钟寺,506,7241
8427,11:46:19,26728,11,大钟寺,221,7526
8428,11:46:44,26728,11,大钟寺,0,7747
8429,11:48:24,26728,12,地铁大钟寺站,303,7807
8430,11:48:49,26728,12,地铁大钟寺站,92,8018
8431,11:49:14,26728,12,地铁大钟寺站,0,8110
8432,11:50:04,26728,13,蓟门桥西,0,9534
8433,11:50:54,26728,14,北太平桥西,1114,9913
8434,11:51:19,26728,14,北太平桥西,764,10263
8435,11:51:44,26728,14,北太平桥西,391,10636
8436,11:52:09,26728,14,北太平桥西,109,10918
8437,11:52:34,26728,14,北太平桥西,0,11027
8438,11:52:59,26728,15,马甸桥东,1303,10308
8439,11:53:24,26728,15,马甸桥东,993,10618
8440,11:53:49,26728,15,马甸桥东,628,10983
8441,11:54:14,26728,15,马甸桥东,281,11330
8442,11:54:39,26728,15,马甸桥东,0,11611
8443,11:55:29,26728,16,安华桥西,428,12101
8444,11:55:54,26728,16,安华桥西,96,12433
8445,11:56:19,26728,16,安华桥西,0,12529
8446,11:56:44,26728,17,安贞桥西,745,12649
8447,11:57:09,26728,17,安贞桥西,399,12995
8448,11:57:34,26728,17,安贞桥西,0,13394
8449,11:58:24,26728,18,安贞桥东,696,13433
8450,11:58:49,26728,18,安贞桥东,387,13742
8451,11:59:14,26728,18,安贞桥东,66,14063
8452,11:59:39,26728,18,安贞桥东,0,14129
8453,12:00:04,26728,19,和平西桥,530,13864
8454,12:00:29,26728,19,和平西桥,265,14129
8455,12:00:54,26728,19,和平西桥,159,14235
8456,12:01:19,26728,19,和平西桥,0,14394
8457,12:02:09,26728,20,和平东桥,140,15019
8458,12:02:34,26728,20,和平东桥,96,15063
8459,12:03:24,26728,20,和平东桥,0,15159
8460,12:04:14,26728,21,太阳宫桥,585,15289
8461,12:05:04,26728,21,太阳宫桥,504,15370
8462,12:05:29,26728,21,太阳宫桥,240,15634
8463,12:05:54,26728,21,太阳宫桥,0,15874
8464,12:06:44,26728,22,西坝河,446,16561
8465,12:07:09,26728,22,西坝河,177,16830
8466,12:07:34,26728,22,西坝河,0,17007
8467,12:08:49,26728,23,静安庄东,839,16993
8468,12:09:14,26728,23,静安庄东,575,17257
8469,12:09:39,26728,23,静安庄东,341,17491
8470,12:10:04,26728,23,静安庄东,142,17690
8471,12:10:54,26728,23,静安庄东,0,17832
8472,12:12:09,26728,24,三元桥南,679,18625
8473,12:12:34,26728,24,三元桥南,421,18883
8474,12:12:59,26728,24,三元桥南,120,19184
8475,12:13:24,26728,24,三元桥南,0,19304
8476,12:14:14,26728,25,亮马桥,1227,19951
8477,12:14:39,26728,25,亮马桥,940,20238
8478,12:15:04,26728,25,亮马桥,638,20540
8479,12:15:29,26728,25,亮马桥,332,20846
8480,12:15:54,26728,25,亮马桥,42,21136
8481,12:16:19,26728,25,亮马桥,0,21178
8482,12:16:44,26728,26,白家庄,1697,20537
8483,12:17:09,26728,26,白家庄,1349,20885
8484,12:17:34,26728,26,白家庄,1098,21136
8485,12:17:59,26728,26,白家庄,785,21449
8486,12:18:24,26728,26,白家庄,639,21595
8487,12:18:49,26728,26,白家庄,468,21766
8488,12:19:14,26728,26,白家庄,223,22011
8489,12:19:39,26728,26,白家庄,0,22234
8490,12:20:29,26728,27,呼家楼南,897,22041
8491,12:20:54,26728,27,呼家楼南,707,22231
8492,12:21:44,26728,27,呼家楼南,553,22385
8493,12:22:09,26728,27,呼家楼南,340,22598
8494,12:22:34,26728,27,呼家楼南,287,22651
8495,12:22:59,26728,27,呼家楼南,242,22696
8496,12:23:24,26728,27,呼家楼南,216,22722
8497,12:24:39,26728,27,呼家楼南,189,22749
8498,12:25:04,26728,27,呼家楼南,64,22874
8499,12:25:29,26728,27,呼家楼南,0,22938
8500,12:26:19,26728,28,大北窑北,453,23177
8501,12:26:44,26728,28,大北窑北,254,23376
8502,12:28:24,26728,28,大北窑北,240,23390
8503,12:28:49,26728,28,大北窑北,45,23585
8504,12:29:14,26728,28,大北窑北,0,23630
8505,12:30:04,26728,29,大北窑南,510,24247
8506,12:30:29,26728,29,大北窑南,373,24384
8507,12:30:54,26728,29,大北窑南,336,24421
8508,12:31:19,26728,29,大北窑南,121,24636
8509,12:31:44,26728,29,大北窑南,0,24757
8510,12:32:59,26728,30,双井桥北,1022,24420
8511,12:33:24,26728,30,双井桥北,812,24630
8512,12:33:49,26728,30,双井桥北,616,24826
8513,12:34:14,26728,30,双井桥北,588,24854
8514,12:34:39,26728,30,双井桥北,429,25013
8515,12:35:04,26728,30,双井桥北,210,25232
8516,12:35:29,26728,30,双井桥北,0,25442
8517,12:36:19,26728,31,双井桥南,499,26150
8518,12:37:34,26728,31,双井桥南,402,26247
8519,12:37:59,26728,31,双井桥南,135,26514
8520,12:38:24,26728,31,双井桥南,0,26649
8521,12:39:14,26728,32,潘家园桥北,1040,26707
8522,12:39:39,26728,32,潘家园桥北,792,26955
8523,12:40:04,26728,32,潘家园桥北,497,27250
8524,12:40:29,26728,32,潘家园桥北,236,27511
8525,12:40:54,26728,32,潘家园桥北,0,27747
8526,12:46:42,26728,33,十里河桥北,872,27386
8527,12:47:07,26728,33,十里河桥北,594,27664
8528,12:47:32,26728,33,十里河桥北,323,27935
8529,12:47:57,26728,33,十里河桥北,35,28223
8530,12:48:22,26728,33,十里河桥北,0,28258
8531,12:48:47,26728,34,十里河桥南,358,29333
8532,12:49:12,26728,34,十里河桥南,172,29519
8533,12:49:37,26728,34,十里河桥南,163,29528
8534,12:50:02,26728,34,十里河桥南,100,29591
8535,12:50:27,26728,34,十里河桥南,0,29691
8536,12:51:17,26728,35,方庄桥东,1230,29173
8537,12:51:42,26728,35,方庄桥东,967,29436
8538,12:52:07,26728,35,方庄桥东,680,29723
8539,12:52:32,26728,35,方庄桥东,393,30010
8540,12:52:57,26728,35,方庄桥东,114,30289
8541,12:53:22,26728,35,方庄桥东,0,30403
8542,12:54:12,26728,36,方庄桥西,415,31146
8543,12:54:37,26728,36,方庄桥西,138,31423
8544,12:55:02,26728,36,方庄桥西,0,31561
8545,12:55:52,26728,37,刘家窑桥,901,32098
8546,12:56:17,26728,37,刘家窑桥,630,32369
8547,12:56:42,26728,37,刘家窑桥,361,32638
8548,12:57:07,26728,37,刘家窑桥,0,32999
8549,12:57:57,26728,38,木樨园桥东,1286,32769
8550,12:58:22,26728,38,木樨园桥东,1082,32973
8551,12:58:47,26728,38,木樨园桥东,843,33212
8552,12:59:12,26728,38,木樨园桥东,583,33472
8553,12:59:37,26728,38,木樨园桥东,324,33731
8554,13:00:02,26728,38,木樨园桥东,0,34055
8555,13:01:17,26728,39,木樨园桥西,895,33993
8556,13:01:42,26728,39,木樨园桥西,646,34242
8557,13:02:07,26728,39,木樨园桥西,375,34513
8558,13:02:32,26728,39,木樨园桥西,84,34804
8559,13:02:57,26728,39,木樨园桥西,0,34888
8560,13:03:47,26728,40,洋桥西,701,36232
8561,13:04:12,26728,40,洋桥西,418,36515
8562,13:04:37,26728,40,洋桥西,152,36781
8563,13:05:02,26728,40,洋桥西,0,36933
8564,13:05:52,26728,41,草桥,1889,36947
8565,13:06:17,26728,41,草桥,1642,37194
8566,13:06:42,26728,41,草桥,1375,37461
8567,13:07:07,26728,41,草桥,1095,37741
8568,13:07:32,26728,41,草桥,824,38012
8569,13:07:57,26728,41,草桥,534,38302
8570,13:08:22,26728,41,草桥,263,38573
8571,13:08:47,26728,41,草桥,0,38836
8572,13:10:02,26728,42,玉泉营桥西,1600,38286
8573,13:10:27,26728,42,玉泉营桥西,1339,38547
8574,13:10:52,26728,42,玉泉营桥西,1063,38823
8575,13:11:17,26728,42,玉泉营桥西,808,39078
8576,13:11:42,26728,42,玉泉营桥西,552,39334
8577,13:12:07,26728,42,玉泉营桥西,316,39570
8578,13:12:32,26728,42,玉泉营桥西,86,39800
8579,13:12:57,26728,42,玉泉营桥西,0,39886
8580,13:13:22,26728,43,夏家胡同,945,41290
8581,13:13:47,26728,43,夏家胡同,720,41515
8582,13:14:12,26728,43,夏家胡同,488,41747
8583,13:14:37,26728,43,夏家胡同,250,41985
8584,13:15:02,26728,43,夏家胡同,0,42235
8585,13:15:52,26728,44,丽泽桥,2191,40824
8586,13:16:17,26728,44,丽泽桥,1958,41057
8587,13:16:42,26728,44,丽泽桥,1722,41293
8588,13:17:07,26728,44,丽泽桥,1477,41538
8589,13:17:32,26728,44,丽泽桥,1250,41765
8590,13:17:57,26728,44,丽泽桥,1015,42000
8591,13:18:22,26728,44,丽泽桥,749,42266
8592,13:18:47,26728,44,丽泽桥,481,42534
8593,13:19:12,26728,44,丽泽桥,214,42801
8594,13:19:37,26728,44,丽泽桥,0,43015
8595,13:20:27,26728,45,西局,466,43352
8596,13:20:52,26728,45,西局,179,43639
8597,13:21:17,26728,45,西局,0,43818
8598,13:22:07,26728,46,六里桥南,501,44361
8599,13:22:32,26728,46,六里桥南,245,44617
8600,13:22:53,26728,46,六里桥南,0,44862
8601,13:23:42,26728,47,六里桥北里,844,45323
8602,13:24:07,26728,47,六里桥北里,543,45624
8603,13:24:32,26728,47,六里桥北里,289,45878
8604,13:24:55,26728,47,六里桥北里,0,46167
8605,13:26:02,26728,48,公主坟南,1139,46740
8606,13:26:46,26728,48,公主坟南,738,47141
8607,13:27:07,26728,48,公主坟南,521,47358
8608,13:27:32,26728,48,公主坟南,323,47556
8609,13:27:53,26728,48,公主坟南,176,47703
8610,13:28:17,26728,48,公主坟南,0,47879
8611,13:29:07,26728,49,玉渊潭西门,1567,46733
8612,13:29:28,26728,49,玉渊潭西门,1394,46906
8613,13:29:50,26728,49,玉渊潭西门,1173,47127
8614,13:30:11,26728,49,玉渊潭西门,944,47356
8615,13:30:32,26728,49,玉渊潭西门,696,47604
8616,13:30:53,26728,49,玉渊潭西门,449,47851
8617,13:31:17,26728,49,玉渊潭西门,167,48133
8618,13:31:42,26728,49,玉渊潭西门,0,48300
8619,13:32:07,26728,50,航天桥南,291,48509
8620,13:32:31,26728,50,航天桥南,250,48550
8621,13:32:52,26728,50,航天桥南,79,48721
8622,13:33:17,26728,50,航天桥南,0,48800
8623,13:34:03,26728,51,航天桥西,401,48599
8624,13:34:27,26728,51,航天桥西,374,48626
8625,13:35:17,26728,51,航天桥西,322,48678
8626,13:35:42,26728,2,航天桥北,237,1256
8627,13:36:07,26728,51,航天桥西,146,48854
8628,13:36:32,26728,1,航天桥西,0,0
8629,13:37:22,26728,2,航天桥北,334,1159
8630,13:37:47,26728,51,航天桥西,71,48929
8631,13:38:37,26728,51,航天桥西,50,48950
8632,14:24:31,26728,1,航天桥西,535,-535
8633,14:24:56,26728,1,航天桥西,0,0
8634,14:25:21,26728,2,航天桥北,310,1183
8635,14:25:46,26728,51,航天桥西,79,48921
8636,14:26:11,26728,51,航天桥西,25,48975
8637,14:26:35,26728,51,航天桥西,12,48988
8638,06:06:38,26731,2,航天桥北,491,1002
8639,06:06:59,26731,1,航天桥西,0,0
8640,06:09:01,26731,2,航天桥北,397,1096
8641,06:09:23,26731,2,航天桥北,409,1084
8642,06:09:48,26731,2,航天桥北,397,1096
8643,06:13:49,26731,1,航天桥西,0,0
8644,06:15:29,26731,51,航天桥西,309,48691
8645,06:15:54,26731,2,航天桥北,280,1213
8646,06:16:17,26731,2,航天桥北,102,1391
8647,06:16:39,26731,2,航天桥北,14,1479
8648,06:17:02,26731,2,航天桥北,0,1493
8649,06:17:24,26731,3,花园桥北,813,1377
8650,06:17:49,26731,3,花园桥北,594,1596
8651,06:18:11,26731,3,花园桥北,369,1821
8652,06:18:34,26731,3,花园桥北,129,2061
8653,06:18:55,26731,3,花园桥北,0,2190
8654,06:19:39,26731,4,紫竹桥,358,2467
8655,06:20:04,26731,4,紫竹桥,0,2825
8656,06:20:50,26731,5,万寿寺,423,3244
8657,06:21:14,26731,5,万寿寺,172,3495
8658,06:21:38,26731,5,万寿寺,0,3667
8659,06:21:59,26731,6,为公桥,728,3506
8660,06:22:24,26731,6,为公桥,510,3724
8661,06:22:49,26731,6,为公桥,263,3971
8662,06:23:14,26731,6,为公桥,100,4134
8663,06:23:39,26731,6,为公桥,89,4145
8664,06:24:29,26731,6,为公桥,0,4234
8665,06:25:19,26731,7,苏州桥南,358,4616
8666,06:25:44,26731,7,苏州桥南,156,4818
8667,06:26:09,26731,7,苏州桥南,0,4974
8668,06:26:58,26731,8,三义庙,460,4867
8669,06:27:19,26731,8,三义庙,277,5050
8670,06:27:44,26731,8,三义庙,24,5303
8671,06:28:09,26731,8,三义庙,0,5327
8672,06:28:34,26731,9,四通桥西,149,5730
8673,06:28:59,26731,9,四通桥西,0,5879
8674,06:29:24,26731,10,四通桥东,431,6700
8675,06:29:49,26731,10,四通桥东,187,6944
8676,06:31:54,26731,10,四通桥东,128,7003
8677,06:32:19,26731,10,四通桥东,0,7131
8678,06:33:09,26731,11,大钟寺,1147,6600
8679,06:33:34,26731,11,大钟寺,871,6876
8680,06:33:59,26731,11,大钟寺,603,7144
8681,06:34:24,26731,11,大钟寺,341,7406
8682,06:34:49,26731,11,大钟寺,329,7418
8683,06:35:39,26731,11,大钟寺,277,7470
8684,06:36:04,26731,11,大钟寺,0,7747
8685,06:37:19,26731,12,地铁大钟寺站,492,7618
8686,06:37:44,26731,12,地铁大钟寺站,248,7862
8687,06:38:09,26731,12,地铁大钟寺站,40,8070
8688,06:38:34,26731,12,地铁大钟寺站,0,8110
8689,06:39:49,26731,13,蓟门桥西,0,9534
8690,06:40:14,26731,14,北太平桥西,1230,9797
8691,06:40:39,26731,14,北太平桥西,923,10104
8692,06:41:04,26731,14,北太平桥西,603,10424
8693,06:41:29,26731,14,北太平桥西,301,10726
8694,06:41:54,26731,14,北太平桥西,0,11027
8695,06:42:44,26731,15,马甸桥东,1178,10433
8696,06:43:09,26731,15,马甸桥东,889,10722
8697,06:43:34,26731,15,马甸桥东,604,11007
8698,06:43:59,26731,15,马甸桥东,307,11304
8699,06:44:24,26731,15,马甸桥东,33,11578
8700,06:44:49,26731,15,马甸桥东,0,11611
8701,06:45:14,26731,16,安华桥西,477,12052
8702,06:45:39,26731,16,安华桥西,184,12345
8703,06:46:04,26731,16,安华桥西,0,12529
8704,06:46:29,26731,17,安贞桥西,745,12649
8705,06:47:44,26731,17,安贞桥西,0,13394
8706,06:48:34,26731,18,安贞桥东,553,13576
8707,06:49:24,26731,18,安贞桥东,0,14129
8708,06:50:14,26731,19,和平西桥,515,13879
8709,06:50:39,26731,19,和平西桥,278,14116
8710,06:51:04,26731,19,和平西桥,211,14183
8711,06:51:29,26731,19,和平西桥,150,14244
8712,06:51:54,26731,19,和平西桥,0,14394
8713,06:52:44,26731,20,和平东桥,140,15019
8714,06:53:09,26731,20,和平东桥,43,15116
8715,06:53:34,26731,20,和平东桥,0,15159
8716,06:54:24,26731,21,太阳宫桥,628,15246
8717,06:54:49,26731,21,太阳宫桥,599,15275
8718,06:55:14,26731,21,太阳宫桥,410,15464
8719,06:55:39,26731,21,太阳宫桥,189,15685
8720,06:56:04,26731,21,太阳宫桥,0,15874
8721,06:57:19,26731,22,西坝河,604,16403
8722,06:57:44,26731,22,西坝河,339,16668
8723,06:58:09,26731,22,西坝河,71,16936
8724,06:58:34,26731,22,西坝河,0,17007
8725,06:58:59,26731,23,静安庄东,881,16951
8726,06:59:49,26731,23,静安庄东,383,17449
8727,07:00:14,26731,23,静安庄东,313,17519
8728,07:03:34,26731,23,静安庄东,273,17559
8729,07:03:59,26731,23,静安庄东,29,17803
8730,07:04:24,26731,23,静安庄东,0,17832
8731,07:05:14,26731,24,三元桥南,636,18668
8732,07:05:39,26731,24,三元桥南,391,18913
8733,07:06:04,26731,24,三元桥南,202,19102
8734,07:06:29,26731,24,三元桥南,107,19197
8735,07:06:54,26731,24,三元桥南,20,19284
8736,07:07:19,26731,24,三元桥南,10,19294
8737,07:07:44,26731,24,三元桥南,0,19304
8738,07:08:09,26731,25,亮马桥,1240,19938
8739,07:08:34,26731,25,亮马桥,963,20215
8740,07:08:59,26731,25,亮马桥,665,20513
8741,07:09:24,26731,25,亮马桥,403,20775
8742,07:09:49,26731,25,亮马桥,133,21045
8743,07:10:14,26731,25,亮马桥,0,21178
8744,07:10:39,26731,26,白家庄,1764,20470
8745,07:11:04,26731,26,白家庄,1471,20763
8746,07:11:29,26731,26,白家庄,1152,21082
8747,07:11:54,26731,26,白家庄,856,21378
8748,07:12:19,26731,26,白家庄,551,21683
8749,07:12:44,26731,26,白家庄,248,21986
8750,07:13:09,26731,26,白家庄,0,22234
8751,07:14:24,26731,27,呼家楼南,809,22129
8752,07:14:49,26731,27,呼家楼南,575,22363
8753,07:15:14,26731,27,呼家楼南,353,22585
8754,07:15:39,26731,27,呼家楼南,189,22749
8755,07:18:09,26731,27,呼家楼南,51,22887
8756,07:18:59,26731,28,大北窑北,543,23087
8757,07:19:24,26731,28,大北窑北,303,23327
8758,07:19:49,26731,28,大北窑北,144,23486
8759,07:20:14,26731,28,大北窑北,0,23630
8760,07:21:04,26731,29,大北窑南,481,24276
8761,07:21:29,26731,29,大北窑南,336,24421
8762,07:25:14,26731,29,大北窑南,283,24474
8763,07:25:39,26731,29,大北窑南,69,24688
8764,07:26:29,26731,29,大北窑南,0,24757
8765,07:27:44,26731,30,双井桥北,878,24564
8766,07:28:09,26731,30,双井桥北,645,24797
8767,07:28:34,26731,30,双井桥北,444,24998
8768,07:28:59,26731,30,双井桥北,186,25256
8769,07:29:24,26731,30,双井桥北,53,25389
8770,07:29:49,26731,30,双井桥北,0,25442
8771,07:31:04,26731,31,双井桥南,484,26165
8772,07:31:29,26731,31,双井桥南,470,26179
8773,07:33:09,26731,31,双井桥南,402,26247
8774,07:33:34,26731,31,双井桥南,172,26477
8775,07:33:59,26731,31,双井桥南,18,26631
8776,07:34:24,26731,31,双井桥南,0,26649
8777,07:35:14,26731,32,潘家园桥北,1040,26707
8778,07:35:39,26731,32,潘家园桥北,764,26983
8779,07:36:04,26731,32,潘家园桥北,436,27311
8780,07:36:29,26731,32,潘家园桥北,171,27576
8781,07:36:54,26731,32,潘家园桥北,0,27747
8782,07:38:09,26731,33,十里河桥北,731,27527
8783,07:38:34,26731,33,十里河桥北,561,27697
8784,07:38:59,26731,33,十里河桥北,527,27731
8785,07:39:24,26731,33,十里河桥北,388,27870
8786,07:39:49,26731,33,十里河桥北,113,28145
8787,07:40:14,26731,33,十里河桥北,0,28258
8788,07:40:39,26731,34,十里河桥南,358,29333
8789,07:41:04,26731,34,十里河桥南,163,29528
8790,07:43:09,26731,34,十里河桥南,0,29691
8791,07:44:24,26731,35,方庄桥东,1185,29218
8792,07:44:49,26731,35,方庄桥东,895,29508
8793,07:45:14,26731,35,方庄桥东,580,29823
8794,07:45:39,26731,35,方庄桥东,267,30136
8795,07:46:04,26731,35,方庄桥东,0,30403
8796,07:46:54,26731,36,方庄桥西,466,31095
8797,07:47:19,26731,36,方庄桥西,268,31293
8798,07:47:44,26731,36,方庄桥西,0,31561
8799,07:48:59,26731,37,刘家窑桥,901,32098
8800,07:49:24,26731,37,刘家窑桥,603,32396
8801,07:49:49,26731,37,刘家窑桥,471,32528
8802,07:50:14,26731,37,刘家窑桥,195,32804
8803,07:50:39,26731,37,刘家窑桥,0,32999
8804,07:51:29,26731,38,木樨园桥东,1311,32744
8805,07:51:54,26731,38,木樨园桥东,1096,32959
8806,07:52:44,26731,38,木樨园桥东,741,33314
