,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
8293,22:23:02,26726,51,航天桥西,361,48639
8294,22:23:25,26726,2,航天桥北,310,1183
8295,22:24:36,26726,2,航天桥北,249,1244
8296,22:24:57,26726,51,航天桥西,134,48866
8297,22:25:20,26726,51,航天桥西,71,48929
8298,22:26:10,26726,2,航天桥北,409,1084
8299,22:26:35,26726,2,航天桥北,351,1142
8300,22:27:00,26726,2,航天桥北,310,1183
8301,22:27:22,26726,2,航天桥北,219,1274
8302,22:27:45,26726,2,航天桥北,166,1327
8303,22:28:10,26726,2,航天桥北,116,1377
8304,22:28:35,26726,2,航天桥北,154,1339
8305,22:29:00,26726,51,航天桥西,50,48950
8306,22:29:50,26726,51,航天桥西,63,48937
8307,07:28:06,26727,51,航天桥西,401,48599
8308,07:28:31,26727,51,航天桥西,374,48626
8309,07:28:56,26727,51,航天桥西,348,48652
8310,07:30:36,26727,2,航天桥北,256,1237
8311,07:31:46,26727,2,航天桥北,44,1449
8312,07:32:36,26727,3,花园桥北,835,1355
8313,07:33:01,26727,3,花园桥北,650,1540
8314,07:33:24,26727,3,花园桥北,421,1769
8315,07:33:46,26727,3,花园桥北,184,2006
8316,07:34:11,26727,3,花园桥北,0,2190
8317,07:34:56,26727,4,紫竹桥,498,2327
8318,07:35:18,26727,4,紫竹桥,372,2453
8319,07:35:41,26727,4,紫竹桥,165,2660
8320,07:36:03,26727,4,紫竹桥,0,2825
8321,07:36:49,26727,5,万寿寺,388,3279
8322,07:37:11,26727,5,万寿寺,250,3417
8323,07:37:36,26727,5,万寿寺,118,3549
8324,07:38:01,26727,5,万寿寺,0,3667
8325,07:38:51,26727,6,为公桥,619,3615
8326,07:39:16,26727,6,为公桥,389,3845
8327,07:39:41,26727,6,为公桥,160,4074
8328,07:40:05,26727,6,为公桥,135,4099
8329,07:40:26,26727,6,为公桥,0,4234
8330,07:41:36,26727,7,苏州桥南,424,4550
8331,07:42:01,26727,7,苏州桥南,346,4628
8332,07:42:51,26727,7,苏州桥南,267,4707
8333,07:43:14,26727,7,苏州桥南,0,4974
8334,07:45:41,26727,8,三义庙,618,4709
8335,07:46:06,26727,8,三义庙,532,4795
8336,07:46:31,26727,8,三义庙,448,4879
8337,07:46:56,26727,8,三义庙,249,5078
8338,07:47:21,26727,8,三义庙,12,5315
8339,07:47:46,26727,8,三义庙,0,5327
8340,07:48:11,26727,9,四通桥西,209,5670
8341,07:48:36,26727,9,四通桥西,0,5879
8342,07:49:26,26727,10,四通桥东,348,6783
8343,07:49:51,26727,10,四通桥东,215,6916
8344,07:50:41,26727,10,四通桥东,201,6930
8345,07:51:06,26727,10,四通桥东,72,7059
8346,07:51:31,26727,10,四通桥东,0,7131
8347,07:52:21,26727,11,大钟寺,1082,6665
8348,07:52:46,26727,11,大钟寺,857,6890
8349,07:53:11,26727,11,大钟寺,603,7144
8350,07:53:36,26727,11,大钟寺,407,7340
8351,07:54:01,26727,11,大钟寺,365,7382
8352,07:55:16,26727,11,大钟寺,341,7406
8353,07:55:41,26727,11,大钟寺,161,7586
8354,07:56:06,26727,11,大钟寺,0,7747
8355,07:58:11,26727,12,地铁大钟寺站,506,7604
8356,07:58:36,26727,12,地铁大钟寺站,233,7877
8357,07:59:01,26727,12,地铁大钟寺站,13,8097
8358,07:59:26,26727,12,地铁大钟寺站,0,8110
8359,07:59:51,26727,13,蓟门桥西,214,9320
8360,08:00:16,26727,13,蓟门桥西,0,9534
8361,08:01:06,26727,14,北太平桥西,1245,9782
8362,08:01:31,26727,14,北太平桥西,965,10062
8363,08:01:56,26727,14,北太平桥西,644,10383
8364,08:02:21,26727,14,北太平桥西,339,10688
8365,08:02:46,26727,14,北太平桥西,0,11027
8366,08:04:01,26727,15,马甸桥东,1234,10377
8367,08:04:26,26727,15,马甸桥东,963,10648
8368,08:04:51,26727,15,马甸桥东,665,10946
8369,08:05:16,26727,15,马甸桥东,472,11139
8370,08:05:41,26727,15,马甸桥东,356,11255
8371,08:06:06,26727,15,马甸桥东,215,11396
8372,08:06:31,26727,15,马甸桥东,149,11462
8373,08:06:56,26727,15,马甸桥东,135,11476
8374,08:07:21,26727,15,马甸桥东,88,11523
8375,08:07:46,26727,15,马甸桥东,0,11611
8376,08:08:36,26727,16,安华桥西,428,12101
8377,08:09:01,26727,16,安华桥西,367,12162
8378,08:09:26,26727,16,安华桥西,249,12280
8379,08:09:51,26727,16,安华桥西,184,12345
8380,08:10:16,26727,16,安华桥西,110,12419
8381,08:10:41,26727,16,安华桥西,0,12529
8382,08:11:31,26727,17,安贞桥西,779,12615
8383,08:11:56,26727,17,安贞桥西,706,12688
8384,08:12:21,26727,17,安贞桥西,624,12770
8385,08:12:45,26727,17,安贞桥西,554,12840
8386,08:13:31,26727,17,安贞桥西,428,12966
8387,08:13:56,26727,17,安贞桥西,256,13138
8388,08:14:21,26727,17,安贞桥西,156,13238
8389,08:14:46,26727,17,安贞桥西,0,13394
8390,08:15:36,26727,18,安贞桥东,749,13380
8391,08:16:01,26727,18,安贞桥东,646,13483
8392,08:16:26,26727,18,安贞桥东,592,13537
8393,08:16:51,26727,18,安贞桥东,470,13659
8394,08:17:16,26727,18,安贞桥东,262,13867
8395,08:17:41,26727,18,安贞桥东,52,14077
8396,08:18:06,26727,18,安贞桥东,0,14129
8397,08:18:56,26727,19,和平西桥,587,13807
8398,08:19:21,26727,19,和平西桥,370,14024
8399,08:19:46,26727,19,和平西桥,239,14155
8400,08:20:11,26727,19,和平西桥,223,14171
8401,08:20:36,26727,19,和平西桥,101,14293
8402,08:21:01,26727,19,和平西桥,0,14394
8403,08:22:16,26727,20,和平东桥,43,15116
8404,08:22:41,26727,20,和平东桥,0,15159
8405,08:23:31,26727,21,太阳宫桥,599,15275
8406,08:23:56,26727,21,太阳宫桥,585,15289
8407,08:24:21,26727,21,太阳宫桥,475,15399
8408,08:24:46,26727,21,太阳宫桥,260,15614
8409,08:25:11,26727,21,太阳宫桥,119,15755
8410,08:25:36,26727,21,太阳宫桥,38,15836
8411,08:26:26,26727,21,太阳宫桥,0,15874
8412,08:26:51,26727,21,太阳宫桥,12,15862
8413,08:27:16,26727,21,太阳宫桥,0,15874
8414,08:28:51,26727,22,西坝河,557,16450
8415,08:29:16,26727,22,西坝河,328,16679
8416,08:29:41,26727,22,西坝河,131,16876
8417,08:30:06,26727,22,西坝河,0,17007
8418,08:30:56,26727,23,静安庄东,961,16871
8419,08:31:21,26727,23,静安庄东,700,17132
8420,08:32:11,26727,23,静安庄东,383,17449
8421,08:33:01,26727,23,静安庄东,299,17533
8422,08:33:26,26727,23,静安庄东,88,17744
8423,08:33:51,26727,23,静安庄东,14,17818
8424,08:34:16,26727,23,静安庄东,0,17832
8425,08:35:56,26727,24,三元桥南,595,18709
8426,08:36:21,26727,24,三元桥南,391,18913
8427,08:36:46,26727,24,三元桥南,133,19171
8428,08:37:11,26727,24,三元桥南,20,19284
8429,08:37:36,26727,24,三元桥南,0,19304
8430,08:38:26,26727,25,亮马桥,1362,19816
8431,08:38:51,26727,25,亮马桥,1092,20086
8432,08:39:16,26727,25,亮马桥,833,20345
8433,08:39:41,26727,25,亮马桥,706,20472
8434,08:40:06,26727,25,亮马桥,526,20652
8435,08:40:31,26727,25,亮马桥,304,20874
8436,08:40:56,26727,25,亮马桥,82,21096
8437,08:41:21,26727,25,亮马桥,42,21136
8438,08:41:46,26727,25,亮马桥,0,21178
8439,08:42:11,26727,26,白家庄,1737,20497
8440,08:42:36,26727,26,白家庄,1485,20749
8441,08:43:01,26727,26,白家庄,1191,21043
8442,08:43:26,26727,26,白家庄,964,21270
8443,08:43:51,26727,26,白家庄,685,21549
8444,08:44:16,26727,26,白家庄,399,21835
8445,08:44:41,26727,26,白家庄,154,22080
8446,08:45:06,26727,26,白家庄,0,22234
8447,08:46:21,26727,27,呼家楼南,838,22100
8448,08:46:46,26727,27,呼家楼南,667,22271
8449,08:47:11,26727,27,呼家楼南,477,22461
8450,08:47:36,26727,27,呼家楼南,327,22611
8451,08:50:06,26727,27,呼家楼南,274,22664
8452,08:50:31,26727,27,呼家楼南,150,22788
8453,08:50:56,26727,27,呼家楼南,0,22938
8454,08:51:46,26727,28,大北窑北,571,23059
8455,08:52:11,26727,28,大北窑北,413,23217
8456,08:52:36,26727,28,大北窑北,240,23390
8457,08:53:01,26727,28,大北窑北,80,23550
8458,08:53:26,26727,28,大北窑北,22,23608
8459,08:53:51,26727,28,大北窑北,0,23630
8460,08:55:31,26727,29,大北窑南,518,24239
8461,08:55:56,26727,29,大北窑南,349,24408
8462,08:56:21,26727,29,大北窑南,336,24421
8463,08:57:11,26727,29,大北窑南,202,24555
8464,08:57:36,26727,29,大北窑南,151,24606
8465,08:58:01,26727,29,大北窑南,56,24701
8466,08:58:51,26727,29,大北窑南,27,24730
8467,08:59:16,26727,29,大北窑南,0,24757
8468,09:00:31,26727,30,双井桥北,723,24719
8469,09:00:56,26727,30,双井桥北,546,24896
8470,09:01:21,26727,30,双井桥北,385,25057
8471,09:01:46,26727,30,双井桥北,264,25178
8472,09:02:36,26727,30,双井桥北,237,25205
8473,09:03:01,26727,30,双井桥北,176,25266
8474,09:03:26,26727,30,双井桥北,134,25308
8475,09:03:51,26727,30,双井桥北,13,25429
8476,09:04:16,26727,30,双井桥北,0,25442
8477,09:05:31,26727,31,双井桥南,484,26165
8478,09:05:56,26727,31,双井桥南,470,26179
8479,09:10:31,26727,31,双井桥南,315,26334
8480,09:10:56,26727,31,双井桥南,56,26593
8481,09:11:21,26727,31,双井桥南,0,26649
8482,09:12:11,26727,32,潘家园桥北,941,26806
8483,09:12:36,26727,32,潘家园桥北,692,27055
8484,09:13:01,26727,32,潘家园桥北,332,27415
8485,09:13:26,26727,32,潘家园桥北,0,27747
8486,09:14:16,26727,33,十里河桥北,872,27386
8487,09:14:41,26727,33,十里河桥北,541,27717
8488,09:15:06,26727,33,十里河桥北,219,28039
8489,09:15:31,26727,33,十里河桥北,0,28258
8490,09:16:21,26727,34,十里河桥南,346,29345
8491,09:16:46,26727,34,十里河桥南,180,29511
8492,09:17:11,26727,34,十里河桥南,172,29519
8493,09:18:26,26727,34,十里河桥南,154,29537
8494,09:18:51,26727,34,十里河桥南,0,29691
8495,09:20:31,26727,35,方庄桥东,1200,29203
8496,09:20:52,26727,35,方庄桥东,924,29479
8497,09:21:15,26727,35,方庄桥东,616,29787
8498,09:22:01,26727,35,方庄桥东,0,30403
8499,09:22:51,26727,36,方庄桥西,601,30960
8500,09:23:16,26727,36,方庄桥西,310,31251
8501,09:23:41,26727,36,方庄桥西,0,31561
8502,09:24:31,26727,37,刘家窑桥,941,32058
8503,09:24:56,26727,37,刘家窑桥,663,32336
8504,09:25:21,26727,37,刘家窑桥,323,32676
8505,09:25:46,26727,37,刘家窑桥,0,32999
8506,09:27:01,26727,38,木樨园桥东,1138,32917
8507,09:27:26,26727,38,木樨园桥东,818,33237
8508,09:27:51,26727,38,木樨园桥东,485,33570
8509,09:28:16,26727,38,木樨园桥东,207,33848
8510,09:28:41,26727,38,木樨园桥东,0,34055
8511,09:29:31,26727,39,木樨园桥西,767,34121
8512,09:29:56,26727,39,木樨园桥西,433,34455
8513,09:30:21,26727,39,木樨园桥西,98,34790
8514,09:30:46,26727,39,木樨园桥西,0,34888
8515,09:31:11,26727,40,洋桥西,723,36210
8516,09:31:36,26727,40,洋桥西,404,36529
8517,09:32:01,26727,40,洋桥西,0,36933
8518,09:32:51,26727,41,草桥,1902,36934
8519,09:33:41,26727,41,草桥,1290,37546
8520,09:34:06,26727,41,草桥,958,37878
8521,09:34:31,26727,41,草桥,591,38245
8522,09:34:56,26727,41,草桥,263,38573
8523,09:35:21,26727,41,草桥,0,38836
8524,09:36:11,26727,42,玉泉营桥西,1728,38158
8525,09:36:36,26727,42,玉泉营桥西,1416,38470
8526,09:37:01,26727,42,玉泉营桥西,1063,38823
8527,09:37:26,26727,42,玉泉营桥西,764,39122
8528,09:37:51,26727,42,玉泉营桥西,448,39438
8529,09:38:16,26727,42,玉泉营桥西,136,39750
8530,09:38:41,26727,42,玉泉营桥西,0,39886
8531,09:39:31,26727,43,夏家胡同,807,41428
8532,09:39:56,26727,43,夏家胡同,518,41717
8533,09:40:21,26727,43,夏家胡同,220,42015
8534,09:40:46,26727,43,夏家胡同,0,42235
8535,09:42:01,26727,44,丽泽桥,2135,40880
8536,09:42:26,26727,44,丽泽桥,2015,41000
8537,09:42:51,26727,44,丽泽桥,1910,41105
8538,09:43:16,26727,44,丽泽桥,1775,41240
8539,09:43:41,26727,44,丽泽桥,1610,41405
8540,09:44:06,26727,44,丽泽桥,1382,41633
8541,09:44:31,26727,44,丽泽桥,1094,41921
8542,09:44:56,26727,44,丽泽桥,760,42255
8543,09:45:21,26727,44,丽泽桥,454,42561
8544,09:45:46,26727,44,丽泽桥,124,42891
8545,09:46:11,26727,44,丽泽桥,0,43015
8546,09:47:26,26727,45,西局,153,43665
8547,09:47:51,26727,45,西局,0,43818
8548,09:48:41,26727,46,六里桥南,501,44361
8549,09:49:06,26727,46,六里桥南,153,44709
8550,09:49:31,26727,46,六里桥南,0,44862
8551,09:50:21,26727,47,六里桥北里,830,45337
8552,09:50:46,26727,47,六里桥北里,531,45636
8553,09:51:10,26727,47,六里桥北里,289,45878
8554,09:51:31,26727,47,六里桥北里,100,46067
8555,09:51:56,26727,47,六里桥北里,0,46167
8556,09:53:28,26727,48,公主坟南,1126,46753
8557,09:53:51,26727,48,公主坟南,1058,46821
8558,09:54:15,26727,48,公主坟南,883,46996
8559,09:54:36,26727,48,公主坟南,696,47183
8560,09:55:01,26727,48,公主坟南,578,47301
8561,09:55:26,26727,48,公主坟南,433,47446
8562,09:55:51,26727,48,公主坟南,292,47587
8563,09:56:12,26727,48,公主坟南,226,47653
8564,09:56:36,26727,48,公主坟南,78,47801
8565,09:57:01,26727,48,公主坟南,0,47879
8566,09:57:43,26727,49,玉渊潭西门,1464,46836
8567,09:58:05,26727,49,玉渊潭西门,1345,46955
8568,09:58:26,26727,49,玉渊潭西门,1198,47102
8569,09:58:47,26727,49,玉渊潭西门,1055,47245
8570,09:59:08,26727,49,玉渊潭西门,891,47409
8571,09:59:30,26727,49,玉渊潭西门,789,47511
8572,09:59:51,26727,49,玉渊潭西门,681,47619
8573,10:00:16,26727,49,玉渊潭西门,520,47780
8574,10:00:39,26727,49,玉渊潭西门,325,47975
8575,10:01:00,26727,49,玉渊潭西门,137,48163
8576,10:01:21,26727,49,玉渊潭西门,17,48283
8577,10:01:46,26727,50,航天桥南,291,48509
8578,10:02:32,26727,50,航天桥南,207,48593
8579,10:02:56,26727,50,航天桥南,38,48762
8580,10:03:21,26727,50,航天桥南,25,48775
8581,10:03:46,26727,50,航天桥南,38,48762
8582,10:04:11,26727,50,航天桥南,0,48800
8583,10:04:56,26727,51,航天桥西,401,48599
8584,10:05:21,26727,2,航天桥北,288,1205
8585,10:05:46,26727,51,航天桥西,155,48845
8586,10:06:11,26727,51,航天桥西,63,48937
8587,10:07:26,26727,2,航天桥北,397,1096
8588,10:07:51,26727,2,航天桥北,351,1142
8589,10:08:16,26727,2,航天桥北,310,1183
8590,10:08:41,26727,2,航天桥北,266,1227
8591,10:09:06,26727,2,航天桥北,256,1237
8592,10:09:31,26727,51,航天桥西,79,48921
8593,10:09:56,26727,51,航天桥西,37,48963
8594,10:10:21,26727,51,航天桥西,25,48975
8595,10:10:43,26727,1,航天桥西,0,0
8596,10:35:10,26727,2,航天桥北,310,1183
8597,10:35:34,26727,2,航天桥北,266,1227
8598,10:36:20,26727,2,航天桥北,14,1479
8599,10:36:45,26727,2,航天桥北,0,1493
8600,10:37:55,26727,3,花园桥北,710,1480
8601,10:38:16,26727,3,花园桥北,551,1639
8602,10:38:38,26727,3,花园桥北,345,1845
8603,10:39:00,26727,3,花园桥北,86,2104
8604,10:39:25,26727,3,花园桥北,0,2190
8605,10:39:50,26727,4,紫竹桥,511,2314
8606,10:40:12,26727,4,紫竹桥,316,2509
8607,10:40:34,26727,4,紫竹桥,0,2825
8608,10:41:45,26727,5,万寿寺,526,3141
8609,10:42:10,26727,5,万寿寺,250,3417
8610,10:42:35,26727,5,万寿寺,11,3656
8611,10:43:00,26727,5,万寿寺,0,3667
8612,10:43:25,26727,6,为公桥,633,3601
8613,10:43:47,26727,6,为公桥,403,3831
8614,10:44:10,26727,6,为公桥,148,4086
8615,10:44:35,26727,6,为公桥,89,4145
8616,10:45:48,26727,6,为公桥,0,4234
8617,10:46:35,26727,7,苏州桥南,453,4521
8618,10:47:00,26727,7,苏州桥南,253,4721
8619,10:47:25,26727,7,苏州桥南,0,4974
8620,10:48:15,26727,8,三义庙,604,4723
8621,10:48:40,26727,8,三义庙,460,4867
8622,10:49:05,26727,8,三义庙,277,5050
8623,10:49:30,26727,8,三义庙,59,5268
8624,10:49:55,26727,8,三义庙,12,5315
8625,10:50:20,26727,8,三义庙,0,5327
8626,10:50:45,26727,9,四通桥西,181,5698
8627,10:51:10,26727,9,四通桥西,0,5879
8628,10:52:00,26727,10,四通桥东,252,6879
8629,10:52:25,26727,10,四通桥东,215,6916
8630,10:54:30,26727,10,四通桥东,187,6944
8631,10:54:55,26727,10,四通桥东,34,7097
8632,10:55:20,26727,10,四通桥东,0,7131
8633,10:56:35,26727,11,大钟寺,926,6821
8634,10:57:00,26727,11,大钟寺,675,7072
8635,10:57:25,26727,11,大钟寺,393,7354
8636,10:57:50,26727,11,大钟寺,176,7571
8637,10:58:15,26727,11,大钟寺,0,7747
8638,10:59:30,26727,12,地铁大钟寺站,492,7618
8639,10:59:55,26727,12,地铁大钟寺站,363,7747
8640,11:00:20,26727,12,地铁大钟寺站,262,7848
8641,11:00:45,26727,12,地铁大钟寺站,26,8084
8642,11:01:10,26727,12,地铁大钟寺站,0,8110
8643,11:01:35,26727,13,蓟门桥西,214,9320
8644,11:02:00,26727,13,蓟门桥西,0,9534
8645,11:02:50,26727,14,北太平桥西,1154,9873
8646,11:03:15,26727,14,北太平桥西,851,10176
8647,11:03:40,26727,14,北太平桥西,515,10512
8648,11:04:05,26727,14,北太平桥西,179,10848
8649,11:04:30,26727,14,北太平桥西,0,11027
8650,11:05:20,26727,15,马甸桥东,1260,10351
8651,11:05:45,26727,15,马甸桥东,1008,10603
8652,11:06:10,26727,15,马甸桥东,691,10920
8653,11:06:35,26727,15,马甸桥东,412,11199
8654,11:07:00,26727,15,马甸桥东,110,11501
8655,11:07:25,26727,15,马甸桥东,0,11611
8656,11:08:15,26727,16,安华桥西,404,12125
8657,11:08:40,26727,16,安华桥西,172,12357
8658,11:09:05,26727,16,安华桥西,14,12515
8659,11:09:30,26727,16,安华桥西,0,12529
8660,11:09:55,26727,17,安贞桥西,814,12580
8661,11:10:20,26727,17,安贞桥西,609,12785
8662,11:10:45,26727,17,安贞桥西,457,12937
8663,11:11:10,26727,17,安贞桥西,301,13093
8664,11:11:35,26727,17,安贞桥西,46,13348
8665,11:12:00,26727,17,安贞桥西,0,13394
8666,11:12:25,26727,18,安贞桥东,707,13422
8667,11:12:50,26727,18,安贞桥东,592,13537
8668,11:13:15,26727,18,安贞桥东,470,13659
8669,11:13:40,26727,18,安贞桥东,298,13831
8670,11:14:05,26727,18,安贞桥东,188,13941
8671,11:14:30,26727,18,安贞桥东,52,14077
8672,11:14:55,26727,18,安贞桥东,0,14129
8673,11:15:45,26727,19,和平西桥,530,13864
8674,11:16:10,26727,19,和平西桥,397,13997
8675,11:16:35,26727,19,和平西桥,252,14142
8676,11:17:00,26727,19,和平西桥,239,14155
8677,11:17:25,26727,19,和平西桥,28,14366
8678,11:17:50,26727,19,和平西桥,0,14394
8679,11:18:40,26727,20,和平东桥,125,15034
8680,11:19:05,26727,20,和平东桥,0,15159
8681,11:20:20,26727,21,太阳宫桥,613,15261
8682,11:20:45,26727,21,太阳宫桥,448,15426
8683,11:21:10,26727,21,太阳宫桥,240,15634
8684,11:21:35,26727,21,太阳宫桥,64,15810
8685,11:22:00,26727,21,太阳宫桥,0,15874
8686,11:22:50,26727,22,西坝河,470,16537
8687,11:23:15,26727,22,西坝河,304,16703
8688,11:23:40,26727,22,西坝河,107,16900
8689,11:24:05,26727,22,西坝河,0,17007
8690,11:24:55,26727,23,静安庄东,961,16871
8691,11:25:20,26727,23,静安庄东,736,17096
8692,11:25:45,26727,23,静安庄东,560,17272
8693,11:26:10,26727,23,静安庄东,412,17420
8694,11:26:35,26727,23,静安庄东,368,17464
8695,11:27:50,26727,23,静安庄东,341,17491
8696,11:28:15,26727,23,静安庄东,224,17608
8697,11:28:40,26727,23,静安庄东,59,17773
8698,11:29:05,26727,23,静安庄东,0,17832
8699,11:30:20,26727,24,三元桥南,533,18771
8700,11:30:45,26727,24,三元桥南,370,18934
8701,11:31:10,26727,24,三元桥南,285,19019
8702,11:31:35,26727,24,三元桥南,120,19184
8703,11:32:00,26727,24,三元桥南,0,19304
8704,11:32:50,26727,25,亮马桥,1347,19831
8705,11:33:15,26727,25,亮马桥,1143,20035
8706,11:33:40,26727,25,亮马桥,913,20265
8707,11:34:05,26727,25,亮马桥,800,20378
8708,11:34:30,26727,25,亮马桥,706,20472
8709,11:35:20,26727,25,亮马桥,259,20919
8710,11:35:45,26727,25,亮马桥,0,21178
8711,11:36:35,26727,26,白家庄,1670,20564
8712,11:37:00,26727,26,白家庄,1363,20871
8713,11:37:25,26727,26,白家庄,1098,21136
8714,11:37:50,26727,26,白家庄,813,21421
8715,11:38:15,26727,26,白家庄,639,21595
8716,11:38:40,26727,26,白家庄,510,21724
8717,11:39:05,26727,26,白家庄,315,21919
8718,11:39:30,26727,26,白家庄,141,22093
8719,11:39:55,26727,26,白家庄,0,22234
8720,11:40:45,26727,27,呼家楼南,897,22041
8721,11:41:10,26727,27,呼家楼南,764,22174
8722,11:42:00,26727,27,呼家楼南,582,22356
8723,11:42:25,26727,27,呼家楼南,367,22571
8724,11:42:50,26727,27,呼家楼南,274,22664
8725,11:44:55,26727,27,呼家楼南,189,22749
8726,11:45:20,26727,27,呼家楼南,38,22900
8727,11:45:45,26727,27,呼家楼南,0,22938
