,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
8762,13:27:16,26731,30,双井桥北,303,25139
8763,13:27:41,26731,30,双井桥北,107,25335
8764,13:28:06,26731,30,双井桥北,0,25442
8765,13:28:56,26731,31,双井桥南,513,26136
8766,13:29:21,26731,31,双井桥南,373,26276
8767,13:29:46,26731,31,双井桥南,144,26505
8768,13:30:11,26731,31,双井桥南,0,26649
8769,13:31:26,26731,32,潘家园桥北,873,26874
8770,13:31:51,26731,32,潘家园桥北,579,27168
8771,13:32:16,26731,32,潘家园桥北,250,27497
8772,13:32:41,26731,32,潘家园桥北,0,27747
8773,13:33:31,26731,33,十里河桥北,872,27386
8774,13:33:56,26731,33,十里河桥北,561,27697
8775,13:34:21,26731,33,十里河桥北,233,28025
8776,13:34:46,26731,33,十里河桥北,0,28258
8777,13:35:36,26731,34,十里河桥南,262,29429
8778,13:36:01,26731,34,十里河桥南,163,29528
8779,13:37:41,26731,34,十里河桥南,172,29519
8780,13:38:06,26731,34,十里河桥南,0,29691
8781,13:39:21,26731,35,方庄桥东,1265,29138
8782,13:39:46,26731,35,方庄桥东,1004,29399
8783,13:40:11,26731,35,方庄桥东,693,29710
8784,13:40:36,26731,35,方庄桥东,382,30021
8785,13:41:01,26731,35,方庄桥东,71,30332
8786,13:41:26,26731,35,方庄桥东,0,30403
8787,13:42:16,26731,36,方庄桥西,415,31146
8788,13:42:41,26731,36,方庄桥西,138,31423
8789,13:43:06,26731,36,方庄桥西,0,31561
8790,13:44:21,26731,37,刘家窑桥,813,32186
8791,13:44:46,26731,37,刘家窑桥,482,32517
8792,13:45:11,26731,37,刘家窑桥,153,32846
8793,13:45:36,26731,37,刘家窑桥,0,32999
8794,13:46:26,26731,38,木樨园桥东,1216,32839
8795,13:46:51,26731,38,木樨园桥东,1107,32948
8796,13:47:16,26731,38,木樨园桥东,880,33175
8797,13:47:41,26731,38,木樨园桥东,573,33482
8798,13:48:06,26731,38,木樨园桥东,273,33782
8799,13:48:31,26731,38,木樨园桥东,0,34055
8800,13:49:21,26731,39,木樨园桥西,752,34136
8801,13:49:46,26731,39,木樨园桥西,433,34455
8802,13:50:11,26731,39,木樨园桥西,153,34735
8803,13:50:36,26731,39,木樨园桥西,0,34888
8804,13:51:26,26731,40,洋桥西,701,36232
8805,13:51:51,26731,40,洋桥西,445,36488
8806,13:52:16,26731,40,洋桥西,166,36767
8807,13:52:41,26731,40,洋桥西,0,36933
8808,13:53:56,26731,41,草桥,1788,37048
8809,13:54:21,26731,41,草桥,1468,37368
8810,13:54:46,26731,41,草桥,1159,37677
8811,13:55:11,26731,41,草桥,824,38012
8812,13:55:36,26731,41,草桥,482,38354
8813,13:56:01,26731,41,草桥,137,38699
8814,13:56:26,26731,41,草桥,0,38836
8815,13:57:16,26731,42,玉泉营桥西,1531,38355
8816,13:57:41,26731,42,玉泉营桥西,1208,38678
8817,13:58:06,26731,42,玉泉营桥西,866,39020
8818,13:58:31,26731,42,玉泉营桥西,565,39321
8819,13:58:56,26731,42,玉泉营桥西,261,39625
8820,13:59:21,26731,42,玉泉营桥西,0,39886
8821,14:00:36,26731,43,夏家胡同,720,41515
8822,14:01:01,26731,43,夏家胡同,386,41849
8823,14:01:26,26731,43,夏家胡同,0,42235
8824,14:02:16,26731,44,丽泽桥,2245,40770
8825,14:02:41,26731,44,丽泽桥,1992,41023
8826,14:03:06,26731,44,丽泽桥,1788,41227
8827,14:03:31,26731,44,丽泽桥,1624,41391
8828,14:03:56,26731,44,丽泽桥,1393,41622
8829,14:04:21,26731,44,丽泽桥,1113,41902
8830,14:04:44,26731,44,丽泽桥,788,42227
8831,14:05:06,26731,44,丽泽桥,546,42469
8832,14:05:31,26731,44,丽泽桥,264,42751
8833,14:05:56,26731,44,丽泽桥,0,43015
8834,14:06:46,26731,45,西局,427,43391
8835,14:07:11,26731,45,西局,100,43718
8836,14:07:36,26731,45,西局,0,43818
8837,14:08:01,26731,46,六里桥南,598,44264
8838,14:08:26,26731,46,六里桥南,259,44603
8839,14:08:47,26731,46,六里桥南,0,44862
8840,14:09:36,26731,47,六里桥北里,830,45337
8841,14:10:01,26731,47,六里桥北里,531,45636
8842,14:10:26,26731,47,六里桥北里,211,45956
8843,14:10:49,26731,47,六里桥北里,0,46167
8844,14:11:53,26731,48,公主坟南,1072,46807
8845,14:12:16,26731,48,公主坟南,910,46969
8846,14:12:41,26731,48,公主坟南,715,47164
8847,14:13:04,26731,48,公主坟南,606,47273
8848,14:14:46,26731,48,公主坟南,0,47879
8849,14:15:11,26731,49,玉渊潭西门,1567,46733
8850,14:15:36,26731,49,玉渊潭西门,1422,46878
8851,14:16:01,26731,49,玉渊潭西门,1218,47082
8852,14:16:22,26731,49,玉渊潭西门,1079,47221
8853,14:16:45,26731,49,玉渊潭西门,906,47394
8854,14:17:06,26731,49,玉渊潭西门,747,47553
8855,14:17:28,26731,49,玉渊潭西门,652,47648
8856,14:17:51,26731,49,玉渊潭西门,572,47728
8857,14:18:12,26731,49,玉渊潭西门,533,47767
8858,14:18:36,26731,49,玉渊潭西门,472,47828
8859,14:18:59,26731,49,玉渊潭西门,449,47851
8860,14:19:21,26731,49,玉渊潭西门,409,47891
8861,14:19:46,26731,49,玉渊潭西门,383,47917
8862,14:20:11,26731,49,玉渊潭西门,325,47975
8863,14:20:34,26731,49,玉渊潭西门,285,48015
8864,14:20:56,26731,49,玉渊潭西门,233,48067
8865,14:21:21,26731,49,玉渊潭西门,167,48133
8866,14:21:46,26731,49,玉渊潭西门,17,48283
8867,14:22:11,26731,49,玉渊潭西门,0,48300
8868,14:22:36,26731,50,航天桥南,291,48509
8869,14:23:21,26731,50,航天桥南,93,48707
8870,14:23:42,26731,50,航天桥南,0,48800
8871,14:24:28,26731,51,航天桥西,374,48626
8872,14:24:51,26731,51,航天桥西,322,48678
8873,14:26:06,26731,2,航天桥北,297,1196
8874,14:26:31,26731,51,航天桥西,115,48885
8875,14:26:56,26731,51,航天桥西,63,48937
8876,14:27:21,26731,1,航天桥西,0,0
8877,14:28:36,26731,2,航天桥北,382,1111
8878,14:29:01,26731,2,航天桥北,319,1174
8879,14:29:26,26731,2,航天桥北,280,1213
8880,14:29:51,26731,51,航天桥西,37,48963
8881,14:30:16,26731,51,航天桥西,12,48988
8882,15:24:02,26731,2,航天桥北,416,1077
8883,15:24:27,26731,2,航天桥北,219,1274
8884,15:24:52,26731,51,航天桥西,146,48854
8885,15:25:42,26731,51,航天桥西,50,48950
8886,15:26:07,26731,51,航天桥西,0,49000
8887,15:50:06,26731,2,航天桥北,0,1493
8888,16:15:36,26731,1,航天桥西,0,0
8889,16:17:16,26731,2,航天桥北,0,1493
8890,16:18:04,26731,2,航天桥北,73,1420
8891,16:18:26,26731,2,航天桥北,0,1493
8892,16:19:11,26731,3,花园桥北,697,1493
8893,16:19:32,26731,3,花园桥北,566,1624
8894,16:19:53,26731,3,花园桥北,369,1821
8895,16:20:15,26731,3,花园桥北,100,2090
8896,16:20:36,26731,3,花园桥北,0,2190
8897,16:21:22,26731,4,紫竹桥,498,2327
8898,16:21:43,26731,4,紫竹桥,290,2535
8899,16:22:06,26731,4,紫竹桥,0,2825
8900,16:23:16,26731,5,万寿寺,352,3315
8901,16:23:41,26731,5,万寿寺,74,3593
8902,16:24:06,26731,5,万寿寺,0,3667
8903,16:24:31,26731,6,为公桥,619,3615
8904,16:24:56,26731,6,为公桥,347,3887
8905,16:25:17,26731,6,为公桥,135,4099
8906,16:25:41,26731,6,为公桥,112,4122
8907,16:26:02,26731,6,为公桥,89,4145
8908,16:26:26,26731,6,为公桥,0,4234
8909,16:27:16,26731,7,苏州桥南,435,4539
8910,16:27:41,26731,7,苏州桥南,321,4653
8911,16:29:21,26731,7,苏州桥南,114,4860
8912,16:29:46,26731,7,苏州桥南,0,4974
8913,16:30:11,26731,8,三义庙,631,4696
8914,16:30:36,26731,8,三义庙,436,4891
8915,16:31:01,26731,8,三义庙,335,4992
8916,16:31:26,26731,8,三义庙,136,5191
8917,16:31:51,26731,8,三义庙,0,5327
8918,16:32:41,26731,9,四通桥西,149,5730
8919,16:33:06,26731,9,四通桥西,0,5879
8920,16:33:56,26731,10,四通桥东,301,6830
8921,16:34:21,26731,10,四通桥东,187,6944
8922,16:36:51,26731,10,四通桥东,172,6959
8923,16:37:16,26731,10,四通桥东,0,7131
8924,16:38:06,26731,11,大钟寺,1096,6651
8925,16:38:31,26731,11,大钟寺,830,6917
8926,16:38:56,26731,11,大钟寺,520,7227
8927,16:39:21,26731,11,大钟寺,379,7368
8928,16:40:11,26731,11,大钟寺,231,7516
8929,16:40:36,26731,11,大钟寺,0,7747
8930,16:41:51,26731,12,地铁大钟寺站,466,7644
8931,16:42:16,26731,12,地铁大钟寺站,248,7862
8932,16:42:41,26731,12,地铁大钟寺站,26,8084
8933,16:43:06,26731,12,地铁大钟寺站,0,8110
8934,16:43:31,26731,13,蓟门桥西,253,9281
8935,16:43:56,26731,13,蓟门桥西,0,9534
8936,16:45:11,26731,14,北太平桥西,1114,9913
8937,16:45:36,26731,14,北太平桥西,807,10220
8938,16:46:01,26731,14,北太平桥西,473,10554
8939,16:46:26,26731,14,北太平桥西,219,10808
8940,16:46:51,26731,14,北太平桥西,0,11027
8941,16:47:41,26731,15,马甸桥东,1178,10433
8942,16:48:06,26731,15,马甸桥东,874,10737
8943,16:48:31,26731,15,马甸桥东,552,11059
8944,16:48:56,26731,15,马甸桥东,252,11359
8945,16:49:21,26731,15,马甸桥东,11,11600
8946,16:49:46,26731,15,马甸桥东,0,11611
8947,16:51:01,26731,16,安华桥西,454,12075
8948,16:51:26,26731,16,安华桥西,184,12345
8949,16:51:51,26731,16,安华桥西,0,12529
8950,16:52:41,26731,17,安贞桥西,667,12727
8951,16:53:06,26731,17,安贞桥西,554,12840
8952,16:53:31,26731,17,安贞桥西,428,12966
8953,16:53:56,26731,17,安贞桥西,287,13107
8954,16:54:21,26731,17,安贞桥西,69,13325
8955,16:54:46,26731,17,安贞桥西,0,13394
8956,16:55:36,26731,18,安贞桥东,707,13422
8957,16:56:01,26731,18,安贞桥东,632,13497
8958,16:56:26,26731,18,安贞桥东,567,13562
8959,16:56:51,26731,18,安贞桥东,387,13742
8960,16:57:16,26731,18,安贞桥东,243,13886
8961,16:57:41,26731,18,安贞桥东,93,14036
8962,16:58:06,26731,18,安贞桥东,0,14129
8963,16:58:56,26731,19,和平西桥,574,13820
8964,16:59:21,26731,19,和平西桥,474,13920
8965,16:59:46,26731,19,和平西桥,239,14155
8966,17:00:11,26731,19,和平西桥,198,14196
8967,17:01:51,26731,19,和平西桥,140,14254
8968,17:02:16,26731,19,和平西桥,14,14380
8969,17:02:41,26731,19,和平西桥,0,14394
8970,17:03:31,26731,20,和平东桥,96,15063
8971,17:04:21,26731,20,和平东桥,72,15087
8972,17:04:46,26731,20,和平东桥,0,15159
8973,17:05:36,26731,21,太阳宫桥,613,15261
8974,17:06:26,26731,21,太阳宫桥,533,15341
8975,17:06:51,26731,21,太阳宫桥,353,15521
8976,17:07:16,26731,21,太阳宫桥,213,15661
8977,17:07:41,26731,21,太阳宫桥,0,15874
8978,17:08:56,26731,22,西坝河,509,16498
8979,17:09:21,26731,22,西坝河,216,16791
8980,17:09:46,26731,22,西坝河,14,16993
8981,17:10:11,26731,22,西坝河,0,17007
8982,17:11:01,26731,23,静安庄东,867,16965
8983,17:11:26,26731,23,静安庄东,647,17185
8984,17:11:51,26731,23,静安庄东,398,17434
8985,17:12:16,26731,23,静安庄东,299,17533
8986,17:15:36,26731,23,静安庄东,265,17567
8987,17:16:01,26731,23,静安庄东,44,17788
8988,17:16:26,26731,23,静安庄东,0,17832
8989,17:18:06,26731,24,三元桥南,636,18668
8990,17:18:31,26731,24,三元桥南,391,18913
8991,17:18:56,26731,24,三元桥南,213,19091
8992,17:19:21,26731,24,三元桥南,60,19244
8993,17:19:46,26731,24,三元桥南,0,19304
8994,17:20:36,26731,25,亮马桥,1250,19928
8995,17:21:01,26731,25,亮马桥,995,20183
8996,17:21:26,26731,25,亮马桥,751,20427
8997,17:21:51,26731,25,亮马桥,638,20540
8998,17:22:16,26731,25,亮马桥,391,20787
8999,17:22:41,26731,25,亮马桥,95,21083
9000,17:23:06,26731,25,亮马桥,0,21178
9001,17:23:31,26731,26,白家庄,1710,20524
9002,17:23:56,26731,26,白家庄,1407,20827
9003,17:24:21,26731,26,白家庄,1178,21056
9004,17:24:46,26731,26,白家庄,1085,21149
9005,17:25:11,26731,26,白家庄,1018,21216
9006,17:25:36,26731,26,白家庄,841,21393
9007,17:26:01,26731,26,白家庄,561,21673
9008,17:26:26,26731,26,白家庄,315,21919
9009,17:26:51,26731,26,白家庄,154,22080
9010,17:27:16,26731,26,白家庄,0,22234
9011,17:28:06,26731,27,呼家楼南,897,22041
9012,17:28:31,26731,27,呼家楼南,667,22271
9013,17:28:56,26731,27,呼家楼南,641,22297
9014,17:31:26,26731,27,呼家楼南,553,22385
9015,17:31:51,26731,27,呼家楼南,340,22598
9016,17:32:16,26731,27,呼家楼南,189,22749
9017,17:32:41,26731,27,呼家楼南,51,22887
9018,17:33:06,26731,27,呼家楼南,0,22938
9019,17:33:56,26731,28,大北窑北,423,23207
9020,17:34:21,26731,28,大北窑北,211,23419
9021,17:36:51,26731,28,大北窑北,80,23550
9022,17:37:16,26731,28,大北窑北,11,23619
9023,17:38:06,26731,28,大北窑北,0,23630
9024,17:40:36,26731,29,大北窑南,571,24186
9025,17:41:01,26731,29,大北窑南,582,24175
9026,17:41:26,26731,29,大北窑南,545,24212
9027,17:41:51,26731,29,大北窑南,467,24290
9028,17:45:36,26731,29,大北窑南,387,24370
9029,17:46:01,26731,29,大北窑南,349,24408
9030,17:48:31,26731,29,大北窑南,310,24447
9031,17:48:56,26731,29,大北窑南,106,24651
9032,17:49:21,26731,29,大北窑南,0,24757
9033,17:52:41,26731,30,双井桥北,1011,24431
9034,17:53:06,26731,30,双井桥北,951,24491
9035,17:53:31,26731,30,双井桥北,862,24580
9036,17:53:56,26731,30,双井桥北,710,24732
9037,17:54:21,26731,30,双井桥北,546,24896
9038,17:54:46,26731,30,双井桥北,385,25057
9039,17:55:11,26731,30,双井桥北,167,25275
9040,17:55:36,26731,30,双井桥北,40,25402
9041,17:56:01,26731,30,双井桥北,0,25442
9042,17:56:51,26731,31,双井桥南,542,26107
9043,17:57:16,26731,31,双井桥南,470,26179
9044,17:59:46,26731,31,双井桥南,300,26349
9045,18:00:11,26731,31,双井桥南,94,26555
9046,18:00:36,26731,31,双井桥南,0,26649
9047,18:01:26,26731,32,潘家园桥北,1040,26707
9048,18:01:51,26731,32,潘家园桥北,860,26887
9049,18:02:16,26731,32,潘家园桥北,639,27108
9050,18:02:41,26731,32,潘家园桥北,347,27400
9051,18:03:06,26731,32,潘家园桥北,105,27642
9052,18:03:31,26731,32,潘家园桥北,0,27747
9053,18:04:46,26731,33,十里河桥北,943,27315
9054,18:05:11,26731,33,十里河桥北,633,27625
9055,18:05:36,26731,33,十里河桥北,483,27775
9056,18:06:01,26731,33,十里河桥北,233,28025
9057,18:06:26,26731,33,十里河桥北,0,28258
9058,18:07:41,26731,34,十里河桥南,252,29439
9059,18:08:06,26731,34,十里河桥南,0,29691
9060,18:09:46,26731,35,方庄桥东,1275,29128
9061,18:10:11,26731,35,方庄桥东,1152,29251
9062,18:10:36,26731,35,方庄桥东,1070,29333
9063,18:11:01,26731,35,方庄桥东,1042,29361
9064,18:11:26,26731,35,方庄桥东,1030,29373
9065,18:11:51,26731,35,方庄桥东,1004,29399
9066,18:12:16,26731,35,方庄桥东,967,29436
9067,18:12:41,26731,35,方庄桥东,910,29493
9068,18:13:06,26731,35,方庄桥东,895,29508
9069,18:13:31,26731,35,方庄桥东,744,29659
9070,18:13:56,26731,35,方庄桥东,416,29987
9071,18:14:21,26731,35,方庄桥东,85,30318
9072,18:14:46,26731,35,方庄桥东,0,30403
9073,18:15:11,26731,36,方庄桥西,601,30960
9074,18:15:36,26731,36,方庄桥西,310,31251
9075,18:16:01,26731,36,方庄桥西,0,31561
9076,18:17:41,26731,37,刘家窑桥,575,32424
9077,18:18:06,26731,37,刘家窑桥,243,32756
9078,18:18:31,26731,37,刘家窑桥,0,32999
9079,18:19:46,26731,38,木樨园桥东,1163,32892
9080,18:20:11,26731,38,木樨园桥东,831,33224
9081,18:20:36,26731,38,木樨园桥东,512,33543
9082,18:21:01,26731,38,木樨园桥东,179,33876
9083,18:21:51,26731,38,木樨园桥东,0,34055
9084,18:22:16,26731,39,木樨园桥西,865,34023
9085,18:22:41,26731,39,木樨园桥西,517,34371
9086,18:23:06,26731,39,木樨园桥西,206,34682
9087,18:23:31,26731,39,木樨园桥西,0,34888
9088,18:24:46,26731,40,洋桥西,701,36232
9089,18:25:11,26731,40,洋桥西,389,36544
9090,18:25:36,26731,40,洋桥西,0,36933
9091,18:26:51,26731,41,草桥,1927,36909
9092,18:27:16,26731,41,草桥,1642,37194
9093,18:27:41,26731,41,草桥,1299,37537
9094,18:28:06,26731,41,草桥,971,37865
9095,18:28:31,26731,41,草桥,621,38215
9096,18:28:56,26731,41,草桥,278,38558
9097,18:29:21,26731,41,草桥,0,38836
9098,18:30:11,26731,42,玉泉营桥西,1798,38088
9099,18:30:36,26731,42,玉泉营桥西,1505,38381
9100,18:31:01,26731,42,玉泉营桥西,1170,38716
9101,18:31:26,26731,42,玉泉营桥西,846,39040
9102,18:31:51,26731,42,玉泉营桥西,552,39334
9103,18:32:16,26731,42,玉泉营桥西,250,39636
9104,18:32:41,26731,42,玉泉营桥西,0,39886
9105,18:33:31,26731,43,夏家胡同,792,41443
9106,18:33:56,26731,43,夏家胡同,501,41734
9107,18:34:21,26731,43,夏家胡同,179,42056
9108,18:34:46,26731,43,夏家胡同,0,42235
9109,18:35:36,26731,44,丽泽桥,2054,40961
9110,18:36:01,26731,44,丽泽桥,1722,41293
9111,18:36:26,26731,44,丽泽桥,1404,41611
9112,18:36:51,26731,44,丽泽桥,1071,41944
9113,18:37:16,26731,44,丽泽桥,760,42255
9114,18:37:41,26731,44,丽泽桥,454,42561
9115,18:38:06,26731,44,丽泽桥,139,42876
9116,18:38:31,26731,44,丽泽桥,0,43015
9117,18:38:56,26731,45,西局,605,43213
9118,18:39:21,26731,45,西局,281,43537
9119,18:39:46,26731,45,西局,0,43818
9120,18:41:01,26731,46,六里桥南,575,44287
9121,18:41:23,26731,46,六里桥南,274,44588
9122,18:41:46,26731,46,六里桥南,0,44862
9123,18:42:36,26731,47,六里桥北里,777,45390
9124,18:43:01,26731,47,六里桥北里,447,45720
9125,18:43:24,26731,47,六里桥北里,139,46028
9126,18:43:46,26731,47,六里桥北里,0,46167
9127,18:44:33,26731,48,公主坟南,923,46956
9128,18:44:55,26731,48,公主坟南,620,47259
9129,18:45:16,26731,48,公主坟南,335,47544
9130,18:45:41,26731,48,公主坟南,26,47853
9131,18:46:02,26731,48,公主坟南,0,47879
9132,18:46:48,26731,49,玉渊潭西门,1531,46769
9133,18:47:09,26731,49,玉渊潭西门,1317,46983
9134,18:47:31,26731,49,玉渊潭西门,1114,47186
9135,18:47:53,26731,49,玉渊潭西门,891,47409
9136,18:48:14,26731,49,玉渊潭西门,681,47619
9137,18:48:35,26731,49,玉渊潭西门,533,47767
9138,18:48:56,26731,49,玉渊潭西门,299,48001
9139,18:49:21,26731,49,玉渊潭西门,0,48300
9140,18:49:46,26731,50,航天桥南,291,48509
9141,18:50:30,26731,50,航天桥南,38,48762
9142,18:50:51,26731,50,航天桥南,25,48775
9143,18:52:06,26731,50,航天桥南,0,48800
9144,18:52:56,26731,51,航天桥西,387,48613
9145,18:53:46,26731,2,航天桥北,297,1196
9146,18:54:11,26731,51,航天桥西,134,48866
9147,18:54:36,26731,51,航天桥西,50,48950
9148,18:55:51,26731,2,航天桥北,416,1077
9149,18:56:16,26731,2,航天桥北,351,1142
9150,18:57:03,26731,2,航天桥北,256,1237
9151,18:57:26,26731,51,航天桥西,37,48963
9152,19:20:41,26731,1,航天桥西,0,0
9153,19:22:21,26731,2,航天桥北,288,1205
9154,19:22:46,26731,2,航天桥北,229,1264
9155,19:23:11,26731,2,航天桥北,29,1464
9156,19:23:33,26731,2,航天桥北,0,1493
9157,19:23:54,26731,3,花园桥北,735,1455
9158,19:24:16,26731,3,花园桥北,537,1653
9159,19:24:37,26731,3,花园桥北,311,1879
9160,19:25:01,26731,3,花园桥北,0,2190
9161,19:25:46,26731,4,紫竹桥,454,2371
9162,19:26:07,26731,4,紫竹桥,236,2589
9163,19:26:31,26731,4,紫竹桥,0,2825
9164,19:26:56,26731,5,万寿寺,526,3141
9165,19:27:21,26731,5,万寿寺,184,3483
9166,19:27:43,26731,5,万寿寺,0,3667
9167,19:28:06,26731,6,为公桥,701,3533
9168,19:28:27,26731,6,为公桥,468,3766
9169,19:28:49,26731,6,为公桥,205,4029
9170,19:29:11,26731,6,为公桥,100,4134
9171,19:29:36,26731,6,为公桥,0,4234
9172,19:30:51,26731,7,苏州桥南,333,4641
9173,19:31:16,26731,7,苏州桥南,321,4653
9174,19:32:06,26731,7,苏州桥南,176,4798
9175,19:32:28,26731,7,苏州桥南,0,4974
9176,19:33:16,26731,8,三义庙,631,4696
9177,19:33:37,26731,8,三义庙,460,4867
9178,19:34:01,26731,8,三义庙,310,5017
9179,19:34:26,26731,8,三义庙,36,5291
9180,19:34:51,26731,8,三义庙,0,5327
9181,19:35:16,26731,9,四通桥西,123,5756
9182,19:35:41,26731,9,四通桥西,0,5879
9183,19:36:06,26731,10,四通桥东,390,6741
9184,19:36:31,26731,10,四通桥东,201,6930
9185,19:38:11,26731,10,四通桥东,172,6959
9186,19:38:36,26731,10,四通桥东,0,7131
9187,19:39:26,26731,11,大钟寺,977,6770
9188,19:39:51,26731,11,大钟寺,745,7002
9189,19:40:16,26731,11,大钟寺,478,7269
9190,19:40:41,26731,11,大钟寺,365,7382
9191,19:41:56,26731,11,大钟寺,187,7560
9192,19:42:21,26731,11,大钟寺,0,7747
9193,19:43:36,26731,12,地铁大钟寺站,402,7708
9194,19:44:01,26731,12,地铁大钟寺站,204,7906
