,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
8507,12:06:45,26727,2,航天桥北,343,1150
8508,12:07:35,26727,51,航天桥西,124,48876
8509,12:48:27,26727,2,航天桥北,0,1493
8510,12:48:52,26727,1,航天桥西,0,0
8511,12:49:42,26727,2,航天桥北,0,1493
8512,12:50:07,26727,2,航天桥北,266,1227
8513,12:50:32,26727,51,航天桥西,50,48950
8514,12:58:19,26727,1,航天桥西,0,0
8515,13:14:19,26727,2,航天桥北,229,1264
8516,13:14:40,26727,2,航天桥北,44,1449
8517,13:15:04,26727,2,航天桥北,0,1493
8518,13:15:29,26727,3,花园桥北,748,1442
8519,13:15:54,26727,3,花园桥北,493,1697
8520,13:16:16,26727,3,花园桥北,249,1941
8521,13:16:37,26727,3,花园桥北,0,2190
8522,13:17:23,26727,4,紫竹桥,440,2385
8523,13:17:44,26727,4,紫竹桥,250,2575
8524,13:18:06,26727,4,紫竹桥,0,2825
8525,13:19:14,26727,5,万寿寺,118,3549
8526,13:19:39,26727,5,万寿寺,0,3667
8527,13:20:04,26727,6,为公桥,701,3533
8528,13:20:29,26727,6,为公桥,427,3807
8529,13:20:54,26727,6,为公桥,172,4062
8530,13:21:19,26727,6,为公桥,100,4134
8531,13:22:09,26727,6,为公桥,0,4234
8532,13:22:59,26727,7,苏州桥南,381,4593
8533,13:23:20,26727,7,苏州桥南,346,4628
8534,13:23:44,26727,7,苏州桥南,128,4846
8535,13:24:05,26727,7,苏州桥南,0,4974
8536,13:24:54,26727,8,三义庙,460,4867
8537,13:25:19,26727,8,三义庙,348,4979
8538,13:26:09,26727,8,三义庙,0,5327
8539,13:26:34,26727,9,四通桥西,236,5643
8540,13:26:59,26727,9,四通桥西,0,5879
8541,13:27:49,26727,10,四通桥东,241,6890
8542,13:28:14,26727,10,四通桥东,172,6959
8543,13:28:39,26727,10,四通桥东,0,7131
8544,13:29:54,26727,11,大钟寺,791,6956
8545,13:30:19,26727,11,大钟寺,520,7227
8546,13:30:44,26727,11,大钟寺,353,7394
8547,13:31:34,26727,11,大钟寺,221,7526
8548,13:31:59,26727,11,大钟寺,0,7747
8549,13:33:14,26727,12,地铁大钟寺站,492,7618
8550,13:34:04,26727,12,地铁大钟寺站,478,7632
8551,13:34:29,26727,12,地铁大钟寺站,262,7848
8552,13:34:54,26727,12,地铁大钟寺站,13,8097
8553,13:35:19,26727,12,地铁大钟寺站,0,8110
8554,13:35:44,26727,13,蓟门桥西,123,9411
8555,13:36:09,26727,13,蓟门桥西,0,9534
8556,13:36:34,26727,14,北太平桥西,1318,9709
8557,13:36:59,26727,14,北太平桥西,1047,9980
8558,13:37:24,26727,14,北太平桥西,728,10299
8559,13:37:49,26727,14,北太平桥西,405,10622
8560,13:38:14,26727,14,北太平桥西,124,10903
8561,13:38:39,26727,14,北太平桥西,0,11027
8562,13:39:29,26727,15,马甸桥东,1178,10433
8563,13:39:54,26727,15,马甸桥东,889,10722
8564,13:40:19,26727,15,马甸桥东,592,11019
8565,13:40:44,26727,15,马甸桥东,412,11199
8566,13:41:09,26727,15,马甸桥东,241,11370
8567,13:41:34,26727,15,马甸桥东,121,11490
8568,13:41:59,26727,15,马甸桥东,0,11611
8569,13:43:14,26727,16,安华桥西,367,12162
8570,13:43:39,26727,16,安华桥西,161,12368
8571,13:44:04,26727,16,安华桥西,0,12529
8572,13:44:54,26727,17,安贞桥西,595,12799
8573,13:45:19,26727,17,安贞桥西,399,12995
8574,13:45:44,26727,17,安贞桥西,156,13238
8575,13:46:09,26727,17,安贞桥西,0,13394
8576,13:46:34,26727,18,安贞桥东,749,13380
8577,13:46:59,26727,18,安贞桥东,497,13632
8578,13:47:24,26727,18,安贞桥东,229,13900
8579,13:47:49,26727,18,安贞桥东,0,14129
8580,13:48:39,26727,19,和平西桥,460,13934
8581,13:49:04,26727,19,和平西桥,252,14142
8582,13:49:29,26727,19,和平西桥,211,14183
8583,13:49:54,26727,19,和平西桥,110,14284
8584,13:50:19,26727,19,和平西桥,0,14394
8585,13:51:09,26727,20,和平东桥,43,15116
8586,13:51:34,26727,20,和平东桥,0,15159
8587,13:51:59,26727,21,太阳宫桥,613,15261
8588,13:52:24,26727,21,太阳宫桥,585,15289
8589,13:52:49,26727,21,太阳宫桥,410,15464
8590,13:53:14,26727,21,太阳宫桥,204,15670
8591,13:53:39,26727,21,太阳宫桥,0,15874
8592,13:54:49,26727,22,西坝河,613,16394
8593,13:55:14,26727,22,西坝河,395,16612
8594,13:55:39,26727,22,西坝河,95,16912
8595,13:56:04,26727,22,西坝河,0,17007
8596,13:56:54,26727,23,静安庄东,1023,16809
8597,13:57:19,26727,23,静安庄东,765,17067
8598,13:57:44,26727,23,静安庄东,672,17160
8599,13:58:09,26727,23,静安庄东,471,17361
8600,13:58:34,26727,23,静安庄东,341,17491
8601,13:59:49,26727,23,静安庄东,313,17519
8602,14:00:14,26727,23,静安庄东,169,17663
8603,14:00:39,26727,23,静安庄东,0,17832
8604,14:01:29,26727,24,三元桥南,636,18668
8605,14:01:54,26727,24,三元桥南,466,18838
8606,14:02:19,26727,24,三元桥南,285,19019
8607,14:02:44,26727,24,三元桥南,120,19184
8608,14:03:09,26727,24,三元桥南,20,19284
8609,14:03:34,26727,24,三元桥南,0,19304
8610,14:03:59,26727,25,亮马桥,1274,19904
8611,14:04:24,26727,25,亮马桥,1175,20003
8612,14:04:49,26727,25,亮马桥,1009,20169
8613,14:05:14,26727,25,亮马桥,871,20307
8614,14:05:39,26727,25,亮马桥,833,20345
8615,14:06:04,26727,25,亮马桥,762,20416
8616,14:06:29,26727,25,亮马桥,719,20459
8617,14:06:54,26727,25,亮马桥,665,20513
8618,14:07:19,26727,25,亮马桥,517,20661
8619,14:07:44,26727,25,亮马桥,346,20832
8620,14:08:09,26727,25,亮马桥,231,20947
8621,14:08:34,26727,25,亮马桥,133,21045
8622,14:08:59,26727,25,亮马桥,0,21178
8623,14:09:49,26727,26,白家庄,1644,20590
8624,14:10:14,26727,26,白家庄,1305,20929
8625,14:10:39,26727,26,白家庄,1123,21111
8626,14:11:04,26727,26,白家庄,990,21244
8627,14:11:29,26727,26,白家庄,841,21393
8628,14:11:54,26727,26,白家庄,639,21595
8629,14:12:19,26727,26,白家庄,440,21794
8630,14:13:09,26727,26,白家庄,0,22234
8631,14:13:59,26727,27,呼家楼南,823,22115
8632,14:14:24,26727,27,呼家楼南,641,22297
8633,14:14:49,26727,27,呼家楼南,628,22310
8634,14:17:19,26727,27,呼家楼南,593,22345
8635,14:17:44,26727,27,呼家楼南,477,22461
8636,14:18:09,26727,27,呼家楼南,435,22503
8637,14:18:59,26727,27,呼家楼南,393,22545
8638,14:19:24,26727,27,呼家楼南,327,22611
8639,14:20:14,26727,27,呼家楼南,242,22696
8640,14:21:04,26727,27,呼家楼南,216,22722
8641,14:22:19,26727,27,呼家楼南,202,22736
8642,14:22:44,26727,27,呼家楼南,216,22722
8643,14:23:09,26727,27,呼家楼南,202,22736
8644,14:23:34,26727,27,呼家楼南,216,22722
8645,14:23:59,26727,27,呼家楼南,202,22736
8646,14:24:24,26727,27,呼家楼南,216,22722
8647,14:24:49,26727,27,呼家楼南,92,22846
8648,14:25:14,26727,27,呼家楼南,0,22938
8649,14:26:04,26727,28,大北窑北,466,23164
8650,14:26:29,26727,28,大北窑北,240,23390
8651,14:27:44,26727,28,大北窑北,159,23471
8652,14:28:09,26727,28,大北窑北,0,23630
8653,14:28:59,26727,29,大北窑南,545,24212
8654,14:29:24,26727,29,大北窑南,467,24290
8655,14:29:49,26727,29,大北窑南,349,24408
8656,14:30:14,26727,29,大北窑南,198,24559
8657,14:30:39,26727,29,大北窑南,69,24688
8658,14:31:04,26727,29,大北窑南,27,24730
8659,14:31:54,26727,29,大北窑南,0,24757
8660,14:33:59,26727,30,双井桥北,837,24605
8661,14:34:24,26727,30,双井桥北,685,24757
8662,14:34:49,26727,30,双井桥北,535,24907
8663,14:35:14,26727,30,双井桥北,355,25087
8664,14:35:39,26727,30,双井桥北,145,25297
8665,14:36:04,26727,30,双井桥北,0,25442
8666,14:36:54,26727,31,双井桥南,484,26165
8667,14:37:19,26727,31,双井桥南,470,26179
8668,14:38:59,26727,31,双井桥南,388,26261
8669,14:39:24,26727,31,双井桥南,108,26541
8670,14:39:49,26727,31,双井桥南,0,26649
8671,14:40:39,26727,32,潘家园桥北,927,26820
8672,14:41:04,26727,32,潘家园桥北,639,27108
8673,14:41:29,26727,32,潘家园桥北,294,27453
8674,14:41:54,26727,32,潘家园桥北,0,27747
8675,14:42:44,26727,33,十里河桥北,886,27372
8676,14:43:09,26727,33,十里河桥北,633,27625
8677,14:43:34,26727,33,十里河桥北,336,27922
8678,14:43:59,26727,33,十里河桥北,0,28258
8679,14:44:49,26727,34,十里河桥南,383,29308
8680,14:45:14,26727,34,十里河桥南,234,29457
8681,14:46:54,26727,34,十里河桥南,109,29582
8682,14:47:19,26727,34,十里河桥南,0,29691
8683,14:48:34,26727,35,方庄桥东,1174,29229
8684,14:48:59,26727,35,方庄桥东,880,29523
8685,14:49:24,26727,35,方庄桥东,568,29835
8686,14:49:49,26727,35,方庄桥东,230,30173
8687,14:50:14,26727,35,方庄桥东,0,30403
8688,14:51:04,26727,36,方庄桥西,402,31159
8689,14:51:29,26727,36,方庄桥西,114,31447
8690,14:51:54,26727,36,方庄桥西,0,31561
8691,14:52:19,26727,37,刘家窑桥,1034,31965
8692,14:52:44,26727,37,刘家窑桥,762,32237
8693,14:53:09,26727,37,刘家窑桥,444,32555
8694,14:53:34,26727,37,刘家窑桥,111,32888
8695,14:53:59,26727,37,刘家窑桥,0,32999
8696,14:54:24,26727,38,木樨园桥东,1250,32805
8697,14:54:49,26727,38,木樨园桥东,1025,33030
8698,14:55:14,26727,38,木樨园桥东,782,33273
8699,14:55:39,26727,38,木樨园桥东,472,33583
8700,14:56:04,26727,38,木樨园桥东,143,33912
8701,14:56:29,26727,38,木樨园桥东,0,34055
8702,14:56:54,26727,39,木樨园桥西,940,33948
8703,14:57:19,26727,39,木樨园桥西,646,34242
8704,14:57:44,26727,39,木樨园桥西,332,34556
8705,14:58:09,26727,39,木樨园桥西,0,34888
8706,14:58:59,26727,40,洋桥西,634,36299
8707,14:59:24,26727,40,洋桥西,311,36622
8708,14:59:49,26727,40,洋桥西,0,36933
8709,15:00:39,26727,41,草桥,1850,36986
8710,15:01:04,26727,41,草桥,1525,37311
8711,15:01:25,26727,41,草桥,1235,37601
8712,15:01:49,26727,41,草桥,918,37918
8713,15:02:14,26727,41,草桥,591,38245
8714,15:02:39,26727,41,草桥,248,38588
8715,15:03:04,26727,41,草桥,0,38836
8716,15:03:54,26727,42,玉泉营桥西,1770,38116
8717,15:04:19,26727,42,玉泉营桥西,1467,38419
8718,15:04:44,26727,42,玉泉营桥西,1144,38742
8719,15:05:09,26727,42,玉泉营桥西,808,39078
8720,15:05:34,26727,42,玉泉营桥西,485,39401
8721,15:05:59,26727,42,玉泉营桥西,158,39728
8722,15:06:24,26727,42,玉泉营桥西,0,39886
8723,15:08:04,26727,43,夏家胡同,749,41486
8724,15:08:29,26727,43,夏家胡同,459,41776
8725,15:08:54,26727,43,夏家胡同,122,42113
8726,15:09:19,26727,43,夏家胡同,0,42235
8727,15:09:44,26727,44,丽泽桥,2245,40770
8728,15:10:09,26727,44,丽泽桥,2097,40918
8729,15:10:34,26727,44,丽泽桥,1947,41068
8730,15:10:59,26727,44,丽泽桥,1801,41214
8731,15:11:24,26727,44,丽泽桥,1597,41418
8732,15:11:49,26727,44,丽泽桥,1490,41525
8733,15:12:14,26727,44,丽泽桥,1368,41647
8734,15:12:39,26727,44,丽泽桥,1101,41914
8735,15:13:04,26727,44,丽泽桥,774,42241
8736,15:13:29,26727,44,丽泽桥,441,42574
8737,15:13:54,26727,44,丽泽桥,0,43015
8738,15:14:44,26727,45,西局,605,43213
8739,15:15:09,26727,45,西局,281,43537
8740,15:15:34,26727,45,西局,0,43818
8741,15:16:19,26727,46,六里桥南,524,44338
8742,15:16:44,26727,46,六里桥南,187,44675
8743,15:17:09,26727,46,六里桥南,0,44862
8744,15:17:34,26727,47,六里桥北里,943,45224
8745,15:17:59,26727,47,六里桥北里,643,45524
8746,15:19:09,26727,47,六里桥北里,0,46167
8747,15:20:16,26727,48,公主坟南,1179,46700
8748,15:20:39,26727,48,公主坟南,1113,46766
8749,15:21:00,26727,48,公主坟南,1086,46793
8750,15:21:21,26727,48,公主坟南,1003,46876
8751,15:21:44,26727,48,公主坟南,923,46956
8752,15:22:05,26727,48,公主坟南,825,47054
8753,15:22:27,26727,48,公主坟南,771,47108
8754,15:22:49,26727,48,公主坟南,671,47208
8755,15:23:10,26727,48,公主坟南,587,47292
8756,15:23:33,26727,48,公主坟南,493,47386
8757,15:23:54,26727,48,公主坟南,419,47460
8758,15:24:18,26727,48,公主坟南,348,47531
8759,15:25:02,26727,48,公主坟南,279,47600
8760,15:25:23,26727,48,公主坟南,200,47679
8761,15:25:44,26727,48,公主坟南,150,47729
8762,15:26:09,26727,48,公主坟南,91,47788
8763,15:26:34,26727,48,公主坟南,0,47879
8764,15:26:57,26727,49,玉渊潭西门,1567,46733
8765,15:27:19,26727,49,玉渊潭西门,1394,46906
8766,15:27:42,26727,49,玉渊潭西门,1290,47010
8767,15:28:04,26727,49,玉渊潭西门,1126,47174
8768,15:28:26,26727,49,玉渊潭西门,998,47302
8769,15:28:47,26727,49,玉渊潭西门,759,47541
8770,15:29:09,26727,49,玉渊潭西门,495,47805
8771,15:29:31,26727,49,玉渊潭西门,207,48093
8772,15:29:54,26727,49,玉渊潭西门,0,48300
8773,15:30:19,26727,50,航天桥南,291,48509
8774,15:30:40,26727,50,航天桥南,165,48635
8775,15:31:04,26727,50,航天桥南,0,48800
8776,15:31:54,26727,51,航天桥西,361,48639
8777,15:32:18,26727,51,航天桥西,335,48665
8778,15:32:39,26727,2,航天桥北,256,1237
8779,15:33:04,26727,2,航天桥北,202,1291
8780,15:33:29,26727,51,航天桥西,88,48912
8781,15:33:54,26727,2,航天桥北,427,1066
8782,15:34:44,26727,2,航天桥北,409,1084
8783,15:35:09,26727,51,航天桥西,309,48691
8784,15:35:59,26727,51,航天桥西,0,49000
8785,15:36:49,26727,1,航天桥西,0,0
8786,16:41:35,26727,2,航天桥北,409,1084
8787,16:42:00,26727,2,航天桥北,0,1493
8788,16:43:10,26727,3,花园桥北,801,1389
8789,16:43:35,26727,3,花园桥北,580,1610
8790,16:43:57,26727,3,花园桥北,0,2190
8791,16:44:18,26727,3,花园桥北,129,2061
8792,16:44:39,26727,3,花园桥北,0,2190
8793,16:45:25,26727,4,紫竹桥,425,2400
8794,16:45:47,26727,4,紫竹桥,215,2610
8795,16:46:10,26727,4,紫竹桥,0,2825
8796,16:46:56,26727,5,万寿寺,408,3259
8797,16:47:20,26727,5,万寿寺,153,3514
8798,16:47:42,26727,5,万寿寺,0,3667
8799,16:48:05,26727,6,为公桥,742,3492
8800,16:48:30,26727,6,为公桥,483,3751
8801,16:48:55,26727,6,为公桥,219,4015
8802,16:49:16,26727,6,为公桥,0,4234
8803,16:50:25,26727,7,苏州桥南,333,4641
8804,16:50:50,26727,7,苏州桥南,128,4846
8805,16:51:12,26727,7,苏州桥南,0,4974
8806,16:52:00,26727,8,三义庙,483,4844
8807,16:52:25,26727,8,三义庙,460,4867
8808,16:52:50,26727,8,三义庙,249,5078
8809,16:53:15,26727,8,三义庙,12,5315
8810,16:53:40,26727,8,三义庙,0,5327
8811,16:54:05,26727,9,四通桥西,111,5768
8812,16:54:30,26727,9,四通桥西,0,5879
8813,16:54:55,26727,10,四通桥东,390,6741
8814,16:55:20,26727,10,四通桥东,187,6944
8815,17:02:00,26727,11,大钟寺,0,7747
8816,17:02:50,26727,12,地铁大钟寺站,291,7819
8817,17:03:15,26727,12,地铁大钟寺站,67,8043
8818,17:03:40,26727,12,地铁大钟寺站,13,8097
8819,17:04:05,26727,13,蓟门桥西,201,9333
8820,17:04:30,26727,13,蓟门桥西,0,9534
8821,17:05:20,26727,14,北太平桥西,1047,9980
8822,17:05:45,26727,14,北太平桥西,764,10263
8823,17:06:10,26727,14,北太平桥西,459,10568
8824,17:06:35,26727,14,北太平桥西,179,10848
8825,17:07:00,26727,14,北太平桥西,0,11027
8826,17:07:50,26727,15,马甸桥东,1178,10433
8827,17:08:15,26727,15,马甸桥东,903,10708
8828,17:08:40,26727,15,马甸桥东,579,11032
8829,17:09:05,26727,15,马甸桥东,294,11317
8830,17:09:30,26727,15,马甸桥东,73,11538
8831,17:09:55,26727,15,马甸桥东,0,11611
8832,17:10:20,26727,16,安华桥西,467,12062
8833,17:10:45,26727,16,安华桥西,223,12306
8834,17:11:10,26727,16,安华桥西,149,12380
8835,17:11:35,26727,16,安华桥西,136,12393
8836,17:12:00,26727,16,安华桥西,0,12529
8837,17:12:50,26727,17,安贞桥西,693,12701
8838,17:13:15,26727,17,安贞桥西,554,12840
8839,17:13:40,26727,17,安贞桥西,472,12922
8840,17:14:05,26727,17,安贞桥西,301,13093
8841,17:14:30,26727,17,安贞桥西,69,13325
8842,17:14:55,26727,17,安贞桥西,0,13394
8843,17:15:20,26727,18,安贞桥东,727,13402
8844,17:15:45,26727,18,安贞桥东,580,13549
8845,17:16:10,26727,18,安贞桥东,428,13701
8846,17:16:35,26727,18,安贞桥东,188,13941
8847,17:17:00,26727,18,安贞桥东,0,14129
8848,17:17:50,26727,19,和平西桥,515,13879
8849,17:18:15,26727,19,和平西桥,316,14078
8850,17:18:40,26727,19,和平西桥,239,14155
8851,17:19:55,26727,19,和平西桥,173,14221
8852,17:20:20,26727,19,和平西桥,57,14337
8853,17:20:45,26727,19,和平西桥,0,14394
8854,17:22:25,26727,20,和平东桥,140,15019
8855,17:22:50,26727,20,和平东桥,0,15159
8856,17:23:40,26727,21,太阳宫桥,613,15261
8857,17:24:30,26727,21,太阳宫桥,556,15318
8858,17:24:55,26727,21,太阳宫桥,396,15478
8859,17:25:20,26727,21,太阳宫桥,248,15626
8860,17:25:45,26727,21,太阳宫桥,51,15823
8861,17:26:10,26727,21,太阳宫桥,0,15874
8862,17:27:00,26727,22,西坝河,470,16537
8863,17:27:25,26727,22,西坝河,189,16818
8864,17:27:50,26727,22,西坝河,0,17007
8865,17:29:05,26727,23,静安庄东,881,16951
8866,17:29:30,26727,23,静安庄东,659,17173
8867,17:29:55,26727,23,静安庄东,442,17390
8868,17:30:20,26727,23,静安庄东,341,17491
8869,17:30:45,26727,23,静安庄东,169,17663
8870,17:31:10,26727,23,静安庄东,0,17832
8871,17:32:25,26727,24,三元桥南,622,18682
8872,17:32:50,26727,24,三元桥南,444,18860
8873,17:33:15,26727,24,三元桥南,213,19091
8874,17:33:40,26727,24,三元桥南,0,19304
8875,17:34:30,26727,25,亮马桥,1362,19816
8876,17:34:55,26727,25,亮马桥,1106,20072
8877,17:35:20,26727,25,亮马桥,882,20296
8878,17:35:45,26727,25,亮马桥,730,20448
8879,17:36:10,26727,25,亮马桥,692,20486
8880,17:36:35,26727,25,亮马桥,624,20554
8881,17:37:00,26727,25,亮马桥,467,20711
8882,17:37:25,26727,25,亮马桥,273,20905
8883,17:37:50,26727,25,亮马桥,82,21096
8884,17:38:15,26727,25,亮马桥,0,21178
8885,17:39:30,26727,26,白家庄,1591,20643
8886,17:39:55,26727,26,白家庄,1506,20728
8887,17:40:18,26727,26,白家庄,1378,20856
8888,17:40:40,26727,26,白家庄,1191,21043
8889,17:41:05,26727,26,白家庄,1152,21082
8890,17:42:20,26727,26,白家庄,1110,21124
8891,17:43:35,26727,26,白家庄,1085,21149
8892,17:44:00,26727,26,白家庄,1073,21161
8893,17:49:00,26727,26,白家庄,964,21270
8894,17:49:25,26727,26,白家庄,729,21505
8895,17:49:50,26727,26,白家庄,440,21794
8896,17:50:15,26727,26,白家庄,184,22050
8897,17:50:40,26727,26,白家庄,0,22234
8898,17:51:55,26727,27,呼家楼南,853,22085
8899,17:52:45,26727,27,呼家楼南,823,22115
8900,17:53:10,26727,27,呼家楼南,764,22174
8901,17:53:35,26727,27,呼家楼南,735,22203
8902,17:54:00,26727,27,呼家楼南,720,22218
8903,17:56:30,26727,27,呼家楼南,694,22244
8904,17:56:55,26727,27,呼家楼南,593,22345
8905,17:57:20,26727,27,呼家楼南,561,22377
8906,18:00:15,26727,27,呼家楼南,407,22531
8907,18:00:40,26727,27,呼家楼南,300,22638
8908,18:02:20,26727,27,呼家楼南,287,22651
8909,18:04:00,26727,27,呼家楼南,242,22696
8910,18:04:25,26727,27,呼家楼南,103,22835
8911,18:04:50,26727,27,呼家楼南,38,22900
8912,18:05:15,26727,27,呼家楼南,0,22938
8913,18:06:05,26727,28,大北窑北,466,23164
8914,18:06:30,26727,28,大北窑北,345,23285
8915,18:06:55,26727,28,大北窑北,331,23299
8916,18:07:20,26727,28,大北窑北,303,23327
8917,18:12:20,26727,28,大北窑北,254,23376
8918,18:12:45,26727,28,大北窑北,225,23405
8919,18:13:10,26727,28,大北窑北,196,23434
8920,18:16:30,26727,28,大北窑北,167,23463
8921,18:16:55,26727,28,大北窑北,159,23471
8922,18:18:31,26727,28,大北窑北,144,23486
8923,18:18:55,26727,28,大北窑北,102,23528
8924,18:19:20,26727,28,大北窑北,68,23562
8925,18:20:10,26727,28,大北窑北,34,23596
8926,18:21:25,26727,28,大北窑北,0,23630
8927,18:24:45,26727,29,大北窑南,538,24219
8928,18:25:10,26727,29,大北窑南,403,24354
8929,18:28:30,26727,29,大北窑南,302,24455
8930,18:28:55,26727,29,大北窑南,169,24588
8931,18:29:20,26727,29,大北窑南,69,24688
8932,18:31:50,26727,29,大北窑南,13,24744
8933,18:32:40,26727,29,大北窑南,0,24757
8934,18:33:55,26727,30,双井桥北,972,24470
8935,18:34:20,26727,30,双井桥北,900,24542
8936,18:34:45,26727,30,双井桥北,773,24669
8937,18:35:10,26727,30,双井桥北,630,24812
8938,18:35:35,26727,30,双井桥北,574,24868
8939,18:36:00,26727,30,双井桥北,414,25028
8940,18:36:25,26727,30,双井桥北,223,25219
