,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
2217,15:25:22,26722,26,白家庄,1349,20885
2218,15:25:47,26722,26,白家庄,1232,21002
2219,15:26:12,26722,26,白家庄,1123,21111
2220,15:26:37,26722,26,白家庄,1018,21216
2221,15:27:02,26722,26,白家庄,870,21364
2222,15:27:27,26722,26,白家庄,714,21520
2223,15:27:52,26722,26,白家庄,523,21711
2224,15:28:17,26722,26,白家庄,329,21905
2225,15:28:42,26722,26,白家庄,154,22080
2226,15:29:07,26722,26,白家庄,0,22234
2227,15:29:57,26722,27,呼家楼南,823,22115
2228,15:30:22,26722,27,呼家楼南,593,22345
2229,15:33:17,26722,27,呼家楼南,491,22447
2230,15:33:42,26722,27,呼家楼南,327,22611
2231,15:34:07,26722,27,呼家楼南,254,22684
2232,15:36:37,26722,27,呼家楼南,216,22722
2233,15:37:02,26722,27,呼家楼南,12,22926
2234,15:37:27,26722,27,呼家楼南,0,22938
2235,15:37:52,26722,28,大北窑北,543,23087
2236,15:38:17,26722,28,大北窑北,345,23285
2237,15:38:42,26722,28,大北窑北,277,23353
2238,15:39:57,26722,28,大北窑北,254,23376
2239,15:40:22,26722,28,大北窑北,102,23528
2240,15:40:47,26722,28,大北窑北,0,23630
2241,15:42:02,26722,29,大北窑南,518,24239
2242,15:42:27,26722,29,大北窑南,360,24397
2243,15:43:17,26722,29,大北窑南,323,24434
2244,15:43:42,26722,29,大北窑南,160,24597
2245,15:44:07,26722,29,大北窑南,69,24688
2246,15:44:32,26722,29,大北窑南,0,24757
2247,15:46:12,26722,30,双井桥北,963,24479
2248,15:46:37,26722,30,双井桥北,837,24605
2249,15:47:02,26722,30,双井桥北,630,24812
2250,15:47:27,26722,30,双井桥北,535,24907
2251,15:47:52,26722,30,双井桥北,290,25152
2252,15:48:17,26722,30,双井桥北,145,25297
2253,15:48:42,26722,30,双井桥北,0,25442
2254,15:49:57,26722,31,双井桥南,484,26165
2255,15:51:12,26722,31,双井桥南,470,26179
2256,15:51:37,26722,31,双井桥南,271,26378
2257,15:52:02,26722,31,双井桥南,81,26568
2258,15:52:27,26722,31,双井桥南,0,26649
2259,15:52:52,26722,32,潘家园桥北,1055,26692
2260,15:53:17,26722,32,潘家园桥北,860,26887
2261,15:53:42,26722,32,潘家园桥北,566,27181
2262,15:54:07,26722,32,潘家园桥北,236,27511
2263,15:54:32,26722,32,潘家园桥北,0,27747
2264,15:55:22,26722,33,十里河桥北,872,27386
2265,15:55:47,26722,33,十里河桥北,675,27583
2266,15:56:12,26722,33,十里河桥北,454,27804
2267,15:56:37,26722,33,十里河桥北,175,28083
2268,15:57:02,26722,33,十里河桥北,0,28258
2269,15:57:52,26722,34,十里河桥南,252,29439
2270,15:58:17,26722,34,十里河桥南,172,29519
2271,15:58:42,26722,34,十里河桥南,146,29545
2272,15:59:07,26722,34,十里河桥南,0,29691
2273,16:00:47,26722,35,方庄桥东,1322,29081
2274,16:01:12,26722,35,方庄桥东,1200,29203
2275,16:01:37,26722,35,方庄桥东,1030,29373
2276,16:02:02,26722,35,方庄桥东,744,29659
2277,16:02:52,26722,35,方庄桥东,99,30304
2278,16:03:17,26722,35,方庄桥东,0,30403
2279,16:03:42,26722,36,方庄桥西,507,31054
2280,16:04:07,26722,36,方庄桥西,228,31333
2281,16:04:32,26722,36,方庄桥西,0,31561
2282,16:05:22,26722,37,刘家窑桥,850,32149
2283,16:05:47,26722,37,刘家窑桥,520,32479
2284,16:06:12,26722,37,刘家窑桥,243,32756
2285,16:06:37,26722,37,刘家窑桥,0,32999
2286,16:07:27,26722,38,木樨园桥东,1151,32904
2287,16:07:52,26722,38,木樨园桥东,961,33094
2288,16:08:17,26722,38,木樨园桥东,698,33357
2289,16:08:42,26722,38,木樨园桥东,433,33622
2290,16:09:07,26722,38,木樨园桥东,179,33876
2291,16:09:32,26722,38,木樨园桥东,0,34055
2292,16:10:22,26722,39,木樨园桥西,906,33982
2293,16:10:47,26722,39,木樨园桥西,634,34254
2294,16:11:12,26722,39,木樨园桥西,318,34570
2295,16:11:37,26722,39,木樨园桥西,0,34888
2296,16:12:27,26722,40,洋桥西,535,36398
2297,16:12:52,26722,40,洋桥西,218,36715
2298,16:13:17,26722,40,洋桥西,0,36933
2299,16:13:42,26722,41,草桥,1927,36909
2300,16:14:07,26722,41,草桥,1627,37209
2301,16:14:32,26722,41,草桥,1290,37546
2302,16:15:22,26722,41,草桥,621,38215
2303,16:15:47,26722,41,草桥,278,38558
2304,16:16:12,26722,41,草桥,0,38836
2305,16:17:02,26722,42,玉泉营桥西,1531,38355
2306,16:17:27,26722,42,玉泉营桥西,1233,38653
2307,16:17:52,26722,42,玉泉营桥西,909,38977
2308,16:18:17,26722,42,玉泉营桥西,638,39248
2309,16:18:42,26722,42,玉泉营桥西,304,39582
2310,16:19:07,26722,42,玉泉营桥西,0,39886
2311,16:19:57,26722,43,夏家胡同,749,41486
2312,16:20:22,26722,43,夏家胡同,488,41747
2313,16:20:47,26722,43,夏家胡同,220,42015
2314,16:21:12,26722,43,夏家胡同,0,42235
2315,16:22:02,26722,44,丽泽桥,2097,40918
2316,16:22:27,26722,44,丽泽桥,1935,41080
2317,16:22:52,26722,44,丽泽桥,1842,41173
2318,16:23:17,26722,44,丽泽桥,1663,41352
2319,16:23:42,26722,44,丽泽桥,1440,41575
2320,16:24:07,26722,44,丽泽桥,1264,41751
2321,16:24:32,26722,44,丽泽桥,1101,41914
2322,16:24:57,26722,44,丽泽桥,944,42071
2323,16:25:22,26722,44,丽泽桥,844,42171
2324,16:25:47,26722,44,丽泽桥,737,42278
2325,16:26:12,26722,44,丽泽桥,617,42398
2326,16:26:37,26722,44,丽泽桥,416,42599
2327,16:27:02,26722,44,丽泽桥,110,42905
2328,16:27:27,26722,44,丽泽桥,0,43015
2329,16:27:52,26722,45,西局,526,43292
2330,16:28:17,26722,45,西局,205,43613
2331,16:28:42,26722,45,西局,0,43818
2332,16:29:07,26722,46,六里桥南,665,44197
2333,16:29:32,26722,46,六里桥南,397,44465
2334,16:29:57,26722,46,六里桥南,140,44722
2335,16:30:22,26722,46,六里桥南,0,44862
2336,16:31:12,26722,47,六里桥北里,718,45449
2337,16:31:37,26722,47,六里桥北里,489,45678
2338,16:32:01,26722,47,六里桥北里,266,45901
2339,16:32:22,26722,47,六里桥北里,0,46167
2340,16:33:07,26722,48,公主坟南,1126,46753
2341,16:33:28,26722,48,公主坟南,989,46890
2342,16:33:49,26722,48,公主坟南,757,47122
2343,16:34:32,26722,48,公主坟南,302,47577
2344,16:34:57,26722,48,公主坟南,52,47827
2345,16:35:22,26722,48,公主坟南,0,47879
2346,16:35:43,26722,49,玉渊潭西门,1557,46743
2347,16:36:06,26722,49,玉渊潭西门,1303,46997
2348,16:36:27,26722,49,玉渊潭西门,1040,47260
2349,16:36:51,26722,49,玉渊潭西门,735,47565
2350,16:37:12,26722,49,玉渊潭西门,462,47838
2351,16:37:37,26722,49,玉渊潭西门,126,48174
2352,16:38:02,26722,50,航天桥南,291,48509
2353,16:38:48,26722,50,航天桥南,122,48678
2354,16:39:12,26722,50,航天桥南,25,48775
2355,16:40:27,26722,50,航天桥南,0,48800
2356,16:40:48,26722,51,航天桥西,374,48626
2357,16:41:12,26722,51,航天桥西,348,48652
2358,16:42:27,26722,2,航天桥北,319,1174
2359,16:42:52,26722,51,航天桥西,146,48854
2360,16:48:47,26722,51,航天桥西,25,48975
2361,17:41:40,26722,2,航天桥北,478,1015
2362,17:42:05,26722,2,航天桥北,427,1066
2363,17:42:30,26722,2,航天桥北,297,1196
2364,17:42:55,26722,2,航天桥北,209,1284
2365,17:43:19,26722,2,航天桥北,44,1449
2366,17:43:40,26722,2,航天桥北,0,1493
2367,17:44:25,26722,3,花园桥北,748,1442
2368,17:44:50,26722,3,花园桥北,551,1639
2369,17:45:15,26722,3,花园桥北,263,1927
2370,17:45:37,26722,3,花园桥北,0,2190
2371,17:46:25,26722,4,紫竹桥,358,2467
2372,17:46:50,26722,4,紫竹桥,0,2825
2373,17:47:37,26722,5,万寿寺,408,3259
2374,17:48:00,26722,5,万寿寺,172,3495
2375,17:48:25,26722,5,万寿寺,0,3667
2376,17:48:50,26722,6,为公桥,742,3492
2377,17:49:15,26722,6,为公桥,483,3751
2378,17:49:40,26722,6,为公桥,219,4015
2379,17:50:05,26722,6,为公桥,123,4111
2380,17:50:30,26722,6,为公桥,0,4234
2381,17:51:40,26722,7,苏州桥南,346,4628
2382,17:52:05,26722,7,苏州桥南,321,4653
2383,17:53:20,26722,7,苏州桥南,236,4738
2384,17:53:45,26722,7,苏州桥南,0,4974
2385,17:54:35,26722,8,三义庙,631,4696
2386,17:54:59,26722,8,三义庙,532,4795
2387,17:55:20,26722,8,三义庙,500,4827
2388,17:57:00,26722,8,三义庙,472,4855
2389,17:57:25,26722,8,三义庙,291,5036
2390,17:57:50,26722,8,三义庙,12,5315
2391,17:58:15,26722,8,三义庙,0,5327
2392,17:58:40,26722,9,四通桥西,123,5756
2393,17:59:05,26722,9,四通桥西,0,5879
2394,17:59:30,26722,10,四通桥东,390,6741
2395,17:59:55,26722,10,四通桥东,201,6930
2396,18:02:00,26722,10,四通桥东,172,6959
2397,18:02:25,26722,10,四通桥东,59,7072
2398,18:02:50,26722,10,四通桥东,0,7131
2399,18:04:05,26722,11,大钟寺,992,6755
2400,18:04:30,26722,11,大钟寺,871,6876
2401,18:04:55,26722,11,大钟寺,756,6991
2402,18:05:20,26722,11,大钟寺,534,7213
2403,18:05:45,26722,11,大钟寺,379,7368
2404,18:06:10,26722,11,大钟寺,341,7406
2405,18:08:15,26722,11,大钟寺,231,7516
2406,18:08:40,26722,11,大钟寺,0,7747
2407,18:11:10,26722,12,地铁大钟寺站,478,7632
2408,18:11:35,26722,12,地铁大钟寺站,315,7795
2409,18:12:00,26722,12,地铁大钟寺站,92,8018
2410,18:12:25,26722,12,地铁大钟寺站,13,8097
2411,18:12:50,26722,12,地铁大钟寺站,0,8110
2412,18:13:15,26722,13,蓟门桥西,123,9411
2413,18:13:40,26722,13,蓟门桥西,0,9534
2414,18:14:05,26722,14,北太平桥西,1230,9797
2415,18:14:30,26722,14,北太平桥西,965,10062
2416,18:14:55,26722,14,北太平桥西,686,10341
2417,18:15:20,26722,14,北太平桥西,378,10649
2418,18:15:45,26722,14,北太平桥西,0,11027
2419,18:16:35,26722,15,马甸桥东,1380,10231
2420,18:17:00,26722,15,马甸桥东,1150,10461
2421,18:17:25,26722,15,马甸桥东,846,10765
2422,18:17:50,26722,15,马甸桥东,552,11059
2423,18:18:15,26722,15,马甸桥东,320,11291
2424,18:18:40,26722,15,马甸桥东,267,11344
2425,18:19:05,26722,15,马甸桥东,73,11538
2426,18:19:30,26722,15,马甸桥东,0,11611
2427,18:19:55,26722,16,安华桥西,454,12075
2428,18:20:20,26722,16,安华桥西,223,12306
2429,18:20:45,26722,16,安华桥西,42,12487
2430,18:21:10,26722,16,安华桥西,0,12529
2431,18:21:35,26722,17,安贞桥西,706,12688
2432,18:22:00,26722,17,安贞桥西,654,12740
2433,18:22:25,26722,17,安贞桥西,565,12829
2434,18:22:50,26722,17,安贞桥西,554,12840
2435,18:23:15,26722,17,安贞桥西,486,12908
2436,18:23:40,26722,17,安贞桥西,457,12937
2437,18:24:05,26722,17,安贞桥西,301,13093
2438,18:24:30,26722,17,安贞桥西,0,13394
2439,18:25:20,26722,18,安贞桥东,684,13445
2440,18:25:45,26722,18,安贞桥东,539,13590
2441,18:26:10,26722,18,安贞桥东,361,13768
2442,18:26:35,26722,18,安贞桥东,133,13996
2443,18:27:00,26722,18,安贞桥东,0,14129
2444,18:27:50,26722,19,和平西桥,487,13907
2445,18:28:15,26722,19,和平西桥,330,14064
2446,18:28:40,26722,19,和平西桥,186,14208
2447,18:31:35,26722,19,和平西桥,43,14351
2448,18:32:00,26722,19,和平西桥,0,14394
2449,18:33:15,26722,20,和平东桥,57,15102
2450,18:33:40,26722,20,和平东桥,0,15159
2451,18:34:05,26722,21,太阳宫桥,657,15217
2452,18:34:30,26722,21,太阳宫桥,628,15246
2453,18:34:55,26722,21,太阳宫桥,475,15399
2454,18:35:20,26722,21,太阳宫桥,353,15521
2455,18:35:45,26722,21,太阳宫桥,222,15652
2456,18:36:10,26722,21,太阳宫桥,146,15728
2457,18:36:35,26722,21,太阳宫桥,51,15823
2458,18:37:00,26722,21,太阳宫桥,0,15874
2459,18:38:15,26722,22,西坝河,409,16598
2460,18:38:40,26722,22,西坝河,154,16853
2461,18:39:05,26722,22,西坝河,0,17007
2462,18:39:55,26722,23,静安庄东,936,16896
2463,18:40:20,26722,23,静安庄东,672,17160
2464,18:40:45,26722,23,静安庄东,442,17390
2465,18:41:10,26722,23,静安庄东,327,17505
2466,18:44:05,26722,23,静安庄东,210,17622
2467,18:44:30,26722,23,静安庄东,0,17832
2468,18:45:45,26722,24,三元桥南,703,18601
2469,18:46:10,26722,24,三元桥南,498,18806
2470,18:46:35,26722,24,三元桥南,257,19047
2471,18:47:00,26722,24,三元桥南,93,19211
2472,18:47:25,26722,24,三元桥南,0,19304
2473,18:48:15,26722,25,亮马桥,1154,20024
2474,18:48:40,26722,25,亮马桥,940,20238
2475,18:49:05,26722,25,亮马桥,762,20416
2476,18:49:30,26722,25,亮马桥,597,20581
2477,18:49:55,26722,25,亮马桥,374,20804
2478,18:50:20,26722,25,亮马桥,108,21070
2479,18:50:45,26722,25,亮马桥,0,21178
2480,18:51:35,26722,26,白家庄,1657,20577
2481,18:52:00,26722,26,白家庄,1363,20871
2482,18:52:25,26722,26,白家庄,1191,21043
2483,18:52:50,26722,26,白家庄,1123,21111
2484,18:53:15,26722,26,白家庄,990,21244
2485,18:53:40,26722,26,白家庄,729,21505
2486,18:54:05,26722,26,白家庄,440,21794
2487,18:54:30,26722,26,白家庄,212,22022
2488,18:54:55,26722,26,白家庄,0,22234
2489,18:55:45,26722,27,呼家楼南,853,22085
2490,18:56:10,26722,27,呼家楼南,667,22271
2491,18:56:35,26722,27,呼家楼南,641,22297
2492,18:57:00,26722,27,呼家楼南,628,22310
2493,18:59:05,26722,27,呼家楼南,477,22461
2494,18:59:30,26722,27,呼家楼南,229,22709
2495,18:59:55,26722,27,呼家楼南,202,22736
2496,19:00:20,26722,27,呼家楼南,189,22749
2497,19:00:45,26722,27,呼家楼南,202,22736
2498,19:01:35,26722,27,呼家楼南,189,22749
2499,19:02:00,26722,27,呼家楼南,176,22762
2500,19:02:25,26722,27,呼家楼南,0,22938
2501,19:03:15,26722,28,大北窑北,530,23100
2502,19:03:40,26722,28,大北窑北,345,23285
2503,19:04:05,26722,28,大北窑北,331,23299
2504,19:04:30,26722,28,大北窑北,196,23434
2505,19:04:55,26722,28,大北窑北,116,23514
2506,19:05:45,26722,28,大北窑北,80,23550
2507,19:06:10,26722,28,大北窑北,0,23630
2508,19:07:25,26722,29,大北窑南,559,24198
2509,19:09:30,26722,29,大北窑南,518,24239
2510,19:09:55,26722,29,大北窑南,392,24365
2511,19:18:40,26722,29,大北窑南,283,24474
2512,19:19:05,26722,29,大北窑南,178,24579
2513,19:19:55,26722,29,大北窑南,151,24606
2514,19:20:45,26722,29,大北窑南,129,24628
2515,19:21:10,26722,29,大北窑南,106,24651
2516,19:22:25,26722,29,大北窑南,119,24638
2517,19:22:50,26722,29,大北窑南,106,24651
2518,19:23:15,26722,29,大北窑南,119,24638
2519,19:23:40,26722,29,大北窑南,106,24651
2520,19:24:05,26722,29,大北窑南,119,24638
2521,19:24:55,26722,29,大北窑南,106,24651
2522,19:25:20,26722,29,大北窑南,119,24638
2523,19:26:35,26722,29,大北窑南,42,24715
2524,19:27:00,26722,29,大北窑南,13,24744
2525,19:28:40,26722,29,大北窑南,0,24757
2526,19:30:20,26722,30,双井桥北,938,24504
2527,19:30:45,26722,30,双井桥北,758,24684
2528,19:31:10,26722,30,双井桥北,574,24868
2529,19:31:35,26722,30,双井桥北,414,25028
2530,19:32:00,26722,30,双井桥北,196,25246
2531,19:32:25,26722,30,双井桥北,67,25375
2532,19:32:50,26722,30,双井桥北,0,25442
2533,19:33:15,26722,31,双井桥南,513,26136
2534,19:33:40,26722,31,双井桥南,470,26179
2535,19:36:10,26722,31,双井桥南,330,26319
2536,19:36:35,26722,31,双井桥南,94,26555
2537,19:37:00,26722,31,双井桥南,0,26649
2538,19:37:50,26722,32,潘家园桥北,1010,26737
2539,19:38:15,26722,32,潘家园桥北,792,26955
2540,19:38:40,26722,32,潘家园桥北,475,27272
2541,19:39:05,26722,32,潘家园桥北,144,27603
2542,19:39:30,26722,32,潘家园桥北,0,27747
2543,19:39:55,26722,33,十里河桥北,957,27301
2544,19:40:20,26722,33,十里河桥北,647,27611
2545,19:40:45,26722,33,十里河桥北,362,27896
2546,19:41:10,26722,33,十里河桥北,79,28179
2547,19:41:31,26722,33,十里河桥北,0,28258
2548,19:42:20,26722,34,十里河桥南,234,29457
2549,19:42:45,26722,34,十里河桥南,188,29503
2550,19:44:50,26722,34,十里河桥南,180,29511
2551,19:45:15,26722,34,十里河桥南,0,29691
2552,19:46:30,26722,35,方庄桥东,1215,29188
2553,19:46:55,26722,35,方庄桥东,895,29508
2554,19:47:20,26722,35,方庄桥东,580,29823
2555,19:47:45,26722,35,方庄桥东,267,30136
2556,19:48:10,26722,35,方庄桥东,0,30403
2557,19:48:35,26722,36,方庄桥西,573,30988
2558,19:49:00,26722,36,方庄桥西,282,31279
2559,19:49:25,26722,36,方庄桥西,0,31561
2560,19:50:15,26722,37,刘家窑桥,813,32186
2561,19:50:40,26722,37,刘家窑桥,534,32465
2562,19:51:05,26722,37,刘家窑桥,268,32731
2563,19:51:30,26722,37,刘家窑桥,0,32999
2564,19:52:20,26722,38,木樨园桥东,1274,32781
2565,19:53:10,26722,38,木樨园桥东,758,33297
2566,19:53:35,26722,38,木樨园桥东,446,33609
2567,19:54:00,26722,38,木樨园桥东,129,33926
2568,19:54:25,26722,38,木樨园桥东,0,34055
2569,19:54:50,26722,39,木樨园桥西,951,33937
2570,19:55:15,26722,39,木樨园桥西,658,34230
2571,19:55:40,26722,39,木樨园桥西,361,34527
2572,19:56:05,26722,39,木樨园桥西,153,34735
2573,19:56:30,26722,39,木樨园桥西,0,34888
2574,19:56:55,26722,40,洋桥西,634,36299
2575,19:57:20,26722,40,洋桥西,375,36558
2576,19:57:45,26722,40,洋桥西,111,36822
2577,19:58:10,26722,40,洋桥西,0,36933
2578,19:58:35,26722,41,草桥,1825,37011
2579,19:59:00,26722,41,草桥,1525,37311
2580,19:59:25,26722,41,草桥,1187,37649
2581,19:59:50,26722,41,草桥,864,37972
2582,20:00:15,26722,41,草桥,562,38274
2583,20:00:40,26722,41,草桥,263,38573
2584,20:01:05,26722,41,草桥,0,38836
2585,20:01:30,26722,42,玉泉营桥西,1784,38102
2586,20:01:55,26722,42,玉泉营桥西,1505,38381
2587,20:02:20,26722,42,玉泉营桥西,1195,38691
2588,20:02:45,26722,42,玉泉营桥西,858,39028
2589,20:03:10,26722,42,玉泉营桥西,565,39321
2590,20:03:31,26722,42,玉泉营桥西,275,39611
2591,20:03:55,26722,42,玉泉营桥西,0,39886
2592,20:04:20,26722,43,夏家胡同,934,41301
2593,20:04:45,26722,43,夏家胡同,638,41597
2594,20:05:10,26722,43,夏家胡同,371,41864
2595,20:05:35,26722,43,夏家胡同,0,42235
2596,20:06:50,26722,44,丽泽桥,2027,40988
2597,20:07:15,26722,44,丽泽桥,1801,41214
2598,20:07:40,26722,44,丽泽桥,1502,41513
2599,20:08:05,26722,44,丽泽桥,1264,41751
2600,20:08:30,26722,44,丽泽桥,988,42027
2601,20:08:55,26722,44,丽泽桥,671,42344
2602,20:09:20,26722,44,丽泽桥,362,42653
2603,20:09:42,26722,44,丽泽桥,0,43015
2604,20:10:30,26722,45,西局,605,43213
2605,20:10:55,26722,45,西局,295,43523
2606,20:11:20,26722,45,西局,0,43818
2607,20:11:45,26722,46,六里桥南,665,44197
2608,20:12:10,26722,46,六里桥南,369,44493
2609,20:12:35,26722,46,六里桥南,0,44862
2610,20:13:25,26722,47,六里桥北里,752,45415
2611,20:13:50,26722,47,六里桥北里,461,45706
2612,20:14:11,26722,47,六里桥北里,211,45956
2613,20:14:34,26722,47,六里桥北里,0,46167
2614,20:15:20,26722,48,公主坟南,950,46929
2615,20:15:41,26722,48,公主坟南,715,47164
2616,20:16:24,26722,48,公主坟南,226,47653
2617,20:16:45,26722,48,公主坟南,13,47866
2618,20:17:10,26722,49,玉渊潭西门,1601,46699
2619,20:17:33,26722,49,玉渊潭西门,1382,46918
2620,20:17:55,26722,49,玉渊潭西门,1114,47186
2621,20:18:17,26722,49,玉渊潭西门,818,47482
2622,20:18:39,26722,49,玉渊潭西门,533,47767
2623,20:19:00,26722,49,玉渊潭西门,285,48015
2624,20:19:23,26722,49,玉渊潭西门,0,48300
2625,20:19:44,26722,50,航天桥南,304,48496
2626,20:20:05,26722,50,航天桥南,122,48678
2627,20:20:30,26722,50,航天桥南,0,48800
2628,20:20:55,26722,51,航天桥西,361,48639
2629,20:21:20,26722,2,航天桥北,229,1264
2630,20:21:45,26722,2,航天桥北,202,1291
2631,20:22:10,26722,51,航天桥西,71,48929
2632,20:22:35,26722,51,航天桥西,25,48975
2633,21:15:26,26722,1,航天桥西,0,0
2634,21:16:16,26722,2,航天桥北,334,1159
2635,21:16:41,26722,2,航天桥北,229,1264
2636,21:17:04,26722,2,航天桥北,44,1449
2637,21:17:26,26722,2,航天桥北,0,1493
2638,21:17:48,26722,3,花园桥北,735,1455
2639,21:18:09,26722,3,花园桥北,580,1610
2640,21:18:31,26722,3,花园桥北,333,1857
2641,21:18:53,26722,3,花园桥北,86,2104
2642,21:19:16,26722,3,花园桥北,0,2190
2643,21:19:41,26722,4,紫竹桥,464,2361
2644,21:20:03,26722,4,紫竹桥,236,2589
2645,21:20:25,26722,4,紫竹桥,0,2825
2646,21:20:46,26722,5,万寿寺,526,3141
2647,21:21:11,26722,5,万寿寺,263,3404
2648,21:21:36,26722,5,万寿寺,11,3656
